,Date,Open,High,Low,Close,Volume
814,2020-12-27,0.000661,0.000737,0.000623,0.000709,25480016.0
815,2020-12-28,0.000683,0.000716,0.000667,0.000676,7631332.0
816,2020-12-29,0.000648,0.000686,0.000562,0.000566,19987657.0
817,2020-12-30,0.00056,0.000611,0.000551,0.000591,15175686.0
818,2020-12-31,0.000777,0.001021,0.000559,0.000579,191248278.0
819,2021-01-01,0.000928,0.00105,0.00075,0.000925,173348984.0
820,2021-01-02,0.000807,0.000811,0.000708,0.00072,40346295.0
821,2021-01-03,0.000772,0.000808,0.000725,0.000763,23961327.0
822,2021-01-04,0.000759,0.000925,0.000755,0.000806,47885553.0
823,2021-01-05,0.000816,0.000908,0.00077,0.000794,47296513.0
824,2021-01-06,0.000897,0.00092,0.000858,0.000874,36848724.0
825,2021-01-07,0.000906,0.000935,0.000879,0.000909,26031520.0
826,2021-01-08,0.001021,0.0013,0.000803,0.00095,91796339.0
827,2021-01-09,0.001064,0.001116,0.000973,0.001027,29293759.0
828,2021-01-10,0.000957,0.001084,0.00092,0.001054,16223729.0
829,2021-01-11,0.000776,0.00099,0.000736,0.000883,29133920.0
830,2021-01-12,0.000862,0.000955,0.000791,0.000863,15984672.0
831,2021-01-13,0.000869,0.000887,0.000808,0.000877,12439518.0
832,2021-01-14,0.000872,0.000908,0.000842,0.000902,11825164.0
833,2021-01-15,0.00082,0.000925,0.00082,0.000908,15361789.0
834,2021-01-16,0.001003,0.001038,0.000852,0.000987,24570249.0
835,2021-01-17,0.000922,0.001005,0.000917,0.000958,4937418.0
836,2021-01-18,0.000946,0.00097,0.000922,0.000957,11284397.0
837,2021-01-19,0.001036,0.001045,0.000942,0.000983,17140224.0
838,2021-01-20,0.0009,0.00102,0.0009,0.00096,8910829.0
839,2021-01-21,0.000842,0.000968,0.00084,0.000883,5692636.0
840,2021-01-22,0.000847,0.00092,0.000768,0.000822,9002317.0
841,2021-01-23,0.0009,0.000912,0.00085,0.0009,6164922.0
842,2021-01-24,0.000948,0.00102,0.000901,0.000901,10832389.0
843,2021-01-25,0.001003,0.001067,0.000941,0.000975,19204864.0
844,2021-01-26,0.000962,0.000985,0.000905,0.000923,3372328.0
845,2021-01-27,0.000968,0.000982,0.000851,0.000865,5522417.0
846,2021-01-28,0.000915,0.001003,0.000862,0.000922,9509741.0
847,2021-01-29,0.000963,0.001798,0.000907,0.001334,158811249.0
848,2021-01-30,0.00166,0.002298,0.001277,0.001739,95943183.0
849,2021-01-31,0.001493,0.00168,0.00128,0.00144,24519163.0
850,2021-02-01,0.001372,0.001416,0.001282,0.001387,15015668.0
851,2021-02-02,0.0015,0.00175,0.001331,0.001699,18854006.0
852,2021-02-03,0.001662,0.001919,0.001437,0.001801,54078979.0
853,2021-02-04,0.001642,0.001744,0.00155,0.001707,22284444.0
854,2021-02-05,0.001601,0.001789,0.00152,0.001599,21238272.0
855,2021-02-06,0.001596,0.001705,0.001553,0.00166,12984124.0
856,2021-02-07,0.001586,0.001625,0.001441,0.001579,8340322.0
857,2021-02-08,0.001537,0.001697,0.0015,0.001696,10368103.0
858,2021-02-09,0.00175,0.0022,0.0016,0.001913,35767054.0
859,2021-02-10,0.0018,0.002015,0.001763,0.001926,8624086.0
860,2021-02-11,0.0019,0.001957,0.001801,0.001942,8307848.0
861,2021-02-12,0.002343,0.0029,0.001871,0.002208,35657026.0
862,2021-02-13,0.002597,0.0027,0.002109,0.0025,25589376.0
863,2021-02-14,0.002658,0.002855,0.002191,0.00261,18988952.0
864,2021-02-15,0.00241,0.002754,0.001892,0.002565,12484753.0
865,2021-02-16,0.002484,0.00263,0.002201,0.002398,6615749.0
866,2021-02-17,0.002182,0.002374,0.002009,0.002097,14569210.0
867,2021-02-18,0.002029,0.00235,0.002024,0.002102,28248417.0
868,2021-02-19,0.002164,0.002239,0.002003,0.002162,20009478.0
869,2021-02-20,0.002114,0.00245,0.00204,0.002123,33931412.0
870,2021-02-21,0.00234,0.002586,0.002085,0.002372,34442569.0
871,2021-02-22,0.002583,0.00275,0.001963,0.00253,34184656.0
872,2021-02-23,0.001897,0.002491,0.00158,0.001807,19807088.0
873,2021-02-24,0.002011,0.002299,0.001906,0.001981,15179174.0
874,2021-02-25,0.002012,0.002032,0.001829,0.002007,14714735.0
875,2021-02-26,0.001829,0.001909,0.001677,0.001758,13801159.0
876,2021-02-27,0.001854,0.001879,0.001707,0.00185,8394647.0
877,2021-02-28,0.00155,0.00185,0.00154,0.001626,9716737.0
878,2021-03-01,0.00168,0.001848,0.001609,0.001609,16454957.0
879,2021-03-02,0.001799,0.001837,0.001707,0.00179,6951687.0
880,2021-03-03,0.001885,0.001902,0.0016,0.001862,7838863.0
881,2021-03-04,0.001862,0.001895,0.001641,0.001655,12002260.0
882,2021-03-05,0.001725,0.0018,0.001546,0.001688,8457085.0
883,2021-03-06,0.001728,0.0018,0.001678,0.001765,6538642.0
884,2021-03-07,0.001778,0.001834,0.001743,0.001822,12930998.0
885,2021-03-08,0.001881,0.00195,0.00175,0.001827,10167761.0
886,2021-03-09,0.00185,0.001935,0.001719,0.001914,21909903.0
887,2021-03-10,0.002007,0.002099,0.001885,0.002,15554396.0
888,2021-03-11,0.001941,0.002006,0.001819,0.001942,11952335.0
889,2021-03-12,0.001993,0.002239,0.001918,0.002091,20236500.0
890,2021-03-13,0.002533,0.002534,0.002009,0.002198,27894624.0
891,2021-03-14,0.002563,0.002729,0.002377,0.002476,19891192.0
892,2021-03-15,0.002456,0.00299,0.00208,0.00271,41783145.0
893,2021-03-16,0.002644,0.002699,0.002399,0.00258,13908756.0
894,2021-03-17,0.002598,0.0029,0.002456,0.002538,10144689.0
895,2021-03-18,0.002897,0.00298,0.002781,0.002939,12043610.0
896,2021-03-19,0.003,0.003201,0.002692,0.00295,21545929.0
897,2021-03-20,0.004306,0.0054,0.003101,0.004331,147083279.0
898,2021-03-21,0.005057,0.00535,0.004409,0.004797,91011817.0
899,2021-03-22,0.005274,0.0061,0.004848,0.006016,60958198.0
900,2021-03-23,0.006196,0.006445,0.005008,0.00573,45357496.0
901,2021-03-24,0.004938,0.005506,0.004371,0.005109,38430793.0
902,2021-03-25,0.004423,0.0049,0.004037,0.004561,25415859.0
903,2021-03-26,0.004701,0.0061,0.004609,0.005392,54590433.0
904,2021-03-27,0.0057,0.006815,0.005295,0.005573,44130506.0
905,2021-03-28,0.00588,0.006453,0.005523,0.005712,41321667.0
906,2021-03-29,0.005473,0.005887,0.00543,0.005708,22968291.0
907,2021-03-30,0.005873,0.005949,0.0055,0.005749,37890018.0
908,2021-03-31,0.00667,0.0069,0.005673,0.005673,55069358.0
909,2021-04-01,0.007241,0.0085,0.0063,0.00735,103571105.0
910,2021-04-02,0.00769,0.009848,0.007454,0.00769,83152380.0
911,2021-04-03,0.0094,0.0104,0.008519,0.0087,67099598.0
912,2021-04-04,0.009219,0.009248,0.007857,0.008777,77129685.0
913,2021-04-05,0.009344,0.0155,0.008,0.008793,159427207.0
914,2021-04-06,0.009126,0.010858,0.008,0.009345,117609598.0
915,2021-04-07,0.007327,0.009428,0.0068,0.007391,52789547.0
916,2021-04-08,0.008819,0.008964,0.0071,0.007801,57746713.0
917,2021-04-09,0.008183,0.009,0.007776,0.008194,26813000.0
918,2021-04-10,0.007526,0.0085,0.0071,0.007507,25994142.0
919,2021-04-11,0.007406,0.008062,0.007052,0.007522,31146191.0
920,2021-04-12,0.00734,0.007993,0.007138,0.007263,21421763.0
921,2021-04-13,0.006955,0.007308,0.00625,0.006965,67766220.0
922,2021-04-14,0.006555,0.006781,0.00598,0.006133,53179124.0
923,2021-04-15,0.006892,0.0082,0.006006,0.006357,104253253.0
924,2021-04-16,0.00707,0.007318,0.006097,0.006955,52325981.0
925,2021-04-17,0.006971,0.006994,0.006291,0.0066,61674055.0
926,2021-04-18,0.005751,0.006719,0.0045,0.006351,42944721.0
927,2021-04-19,0.005407,0.006129,0.005306,0.006112,34913993.0
928,2021-04-20,0.005685,0.005793,0.004555,0.005393,26983887.0
929,2021-04-21,0.006925,0.00732,0.0056,0.00575,118197516.0
930,2021-04-22,0.006892,0.007741,0.006198,0.00645,63196671.0
931,2021-04-23,0.005554,0.006286,0.0045,0.005549,55641197.0
932,2021-04-24,0.006277,0.0068,0.005798,0.006077,33997423.0
933,2021-04-25,0.006587,0.006799,0.0057,0.006256,18785834.0
934,2021-04-26,0.006627,0.006793,0.0058,0.006775,20766866.0
935,2021-04-27,0.006878,0.007018,0.006676,0.006911,32333747.0
936,2021-04-28,0.006942,0.00699,0.006094,0.006911,35645192.0
937,2021-04-29,0.006418,0.007073,0.006365,0.0065,34583461.0
938,2021-04-30,0.00849,0.008599,0.006517,0.006924,115731849.0
939,2021-05-01,0.008631,0.0088,0.00782,0.007977,66587581.0
940,2021-05-02,0.008003,0.00869,0.008,0.008231,31354140.0
941,2021-05-03,0.008267,0.008396,0.007708,0.008066,42501326.0
942,2021-05-04,0.007146,0.008118,0.0068,0.007319,46281706.0
943,2021-05-05,0.007124,0.0077,0.006382,0.007124,41516342.0
944,2021-05-06,0.007,0.007291,0.0066,0.007058,28805736.0
945,2021-05-07,0.006794,0.006994,0.006523,0.006827,47610311.0
946,2021-05-08,0.006805,0.0069,0.0065,0.00674,26344606.0
947,2021-05-09,0.0066,0.006923,0.006113,0.006581,25807261.0
948,2021-05-10,0.00631,0.006745,0.005082,0.005739,40427638.0
949,2021-05-11,0.006106,0.006979,0.005112,0.00532,72613263.0
950,2021-05-12,0.006611,0.00698,0.006054,0.006349,53705405.0
951,2021-05-13,0.005638,0.006594,0.0051,0.005295,36692336.0
952,2021-05-14,0.00625,0.006905,0.005239,0.0057,34974878.0
953,2021-05-15,0.005871,0.006413,0.0056,0.00602,17309647.0
954,2021-05-16,0.005874,0.006148,0.0053,0.005621,19779407.0
955,2021-05-17,0.005369,0.005544,0.004913,0.005131,19145011.0
956,2021-05-18,0.005191,0.00559,0.005,0.005451,11130334.0
957,2021-05-19,0.00467,0.005196,0.003,0.00493,21513452.0
958,2021-05-20,0.0047,0.004837,0.003149,0.00369,17762471.0
959,2021-05-21,0.004584,0.004671,0.003406,0.004671,8316475.0
960,2021-05-22,0.00391,0.004129,0.0035,0.003506,7480275.0
961,2021-05-23,0.003109,0.003795,0.002801,0.003232,10646201.0
962,2021-05-24,0.00395,0.004278,0.003386,0.004065,11480426.0
963,2021-05-25,0.004,0.004518,0.00382,0.004268,10934697.0
964,2021-05-26,0.004894,0.005317,0.004406,0.005113,10443839.0
965,2021-05-27,0.004746,0.00507,0.004459,0.0046,3407112.0
966,2021-05-28,0.004201,0.00477,0.003994,0.00425,8497457.0
967,2021-05-29,0.004157,0.00443,0.00382,0.004258,2701948.0
968,2021-05-30,0.00427,0.004399,0.00393,0.0043,2885235.0
969,2021-05-31,0.00407,0.004741,0.004034,0.0044,2979517.0
970,2021-06-01,0.004653,0.004899,0.004286,0.004437,4090582.0
971,2021-06-02,0.004503,0.0046,0.00428,0.00451,3963343.0
972,2021-06-03,0.004558,0.004699,0.004419,0.004549,2550459.0
973,2021-06-04,0.004261,0.004631,0.004168,0.00445,4245121.0
974,2021-06-05,0.004237,0.004468,0.0041,0.0041,2075083.0
975,2021-06-06,0.004214,0.004302,0.0041,0.0043,1762363.0
976,2021-06-07,0.004234,0.004426,0.003945,0.004338,3381204.0
977,2021-06-08,0.003754,0.004164,0.003182,0.003766,6654787.0
978,2021-06-09,0.00384,0.004039,0.003567,0.00365,5511982.0
979,2021-06-10,0.003988,0.004157,0.003803,0.003949,4961121.0
980,2021-06-11,0.004112,0.00427,0.003415,0.003501,9698751.0
981,2021-06-12,0.00346,0.003653,0.003235,0.003349,6766825.0
982,2021-06-13,0.003434,0.00347,0.002477,0.002858,181714429.0
983,2021-06-14,0.002683,0.003079,0.002457,0.002654,147113351.0
984,2021-06-15,0.002397,0.002519,0.002205,0.002313,132814459.0
985,2021-06-16,0.002357,0.002434,0.00221,0.002252,44989846.0
986,2021-06-17,0.00225,0.002294,0.002065,0.002154,32765863.0
987,2021-06-18,0.001965,0.0022,0.00188,0.002045,52007671.0
988,2021-06-19,0.001987,0.002042,0.0019,0.001954,24486946.0
989,2021-06-20,0.001921,0.001999,0.001794,0.001965,28953875.0
990,2021-06-21,0.001624,0.002006,0.001602,0.001735,26282296.0
991,2021-06-22,0.00164,0.001684,0.001197,0.001637,30162362.0
992,2021-06-23,0.0017,0.001785,0.001499,0.001625,16893753.0
993,2021-06-24,0.001788,0.0019,0.0015,0.001517,35625704.0
994,2021-06-25,0.001623,0.001823,0.00152,0.001581,17367619.0
995,2021-06-26,0.001525,0.001594,0.001377,0.001417,18113782.0
996,2021-06-27,0.001372,0.001549,0.001283,0.001468,32496570.0
997,2021-06-28,0.001364,0.001486,0.001305,0.001364,54755553.0
998,2021-06-29,0.001397,0.00152,0.00137,0.001397,39883191.0
999,2021-06-30,0.001512,0.001586,0.001382,0.001449,42198614.0
1000,2021-07-01,0.001431,0.001602,0.0014,0.001466,33669057.0
1001,2021-07-02,0.001554,0.001621,0.001436,0.001548,34219745.0
1002,2021-07-03,0.001632,0.001648,0.001531,0.001545,24828291.0
1003,2021-07-04,0.001598,0.001689,0.001561,0.001675,20603061.0
1004,2021-07-05,0.001538,0.001675,0.001289,0.00158,76055331.0
1005,2021-07-06,0.001455,0.001549,0.001423,0.001455,34883998.0
1006,2021-07-07,0.001479,0.001549,0.001437,0.001449,28148285.0
1007,2021-07-08,0.001458,0.001534,0.001364,0.00142,29034522.0
1008,2021-07-09,0.001424,0.001521,0.001295,0.0014,30048634.0
1009,2021-07-10,0.001476,0.0015,0.001363,0.00145,24566659.0
1010,2021-07-11,0.001424,0.001451,0.00139,0.001449,9638606.0
1011,2021-07-12,0.001487,0.001629,0.001422,0.001487,47063246.0
1012,2021-07-13,0.001476,0.001487,0.001375,0.00146,18148913.0
1013,2021-07-14,0.001364,0.001464,0.001335,0.001448,11005905.0
1014,2021-07-15,0.001358,0.001446,0.00135,0.001425,9923099.0
1015,2021-07-16,0.001391,0.001392,0.001299,0.001375,9450220.0
1016,2021-07-17,0.00127,0.001419,0.001267,0.00132,13066752.0
1017,2021-07-18,0.001394,0.001428,0.00133,0.001415,8605611.0
1018,2021-07-19,0.001402,0.001414,0.00128,0.001317,15391542.0
1019,2021-07-20,0.001248,0.001317,0.001178,0.001209,8367017.0
1020,2021-07-21,0.001283,0.001354,0.0012,0.001298,12840997.0
1021,2021-07-22,0.001298,0.00135,0.001257,0.001342,6590812.0
1022,2021-07-23,0.001365,0.00141,0.001317,0.00137,11434796.0
1023,2021-07-24,0.001453,0.001479,0.00138,0.001432,10245421.0
1024,2021-07-25,0.001432,0.001492,0.001414,0.00144,27317620.0
1025,2021-07-26,0.001611,0.002188,0.001477,0.001477,59590082.0
1026,2021-07-27,0.00185,0.0019,0.001615,0.001729,39907372.0
1027,2021-07-28,0.001784,0.001848,0.001712,0.001808,10925950.0
1028,2021-07-29,0.001764,0.001806,0.001707,0.001776,12660062.0
1029,2021-07-30,0.001769,0.001804,0.001697,0.001779,8219066.0
1030,2021-07-31,0.001804,0.001878,0.001759,0.001817,15742517.0
1031,2021-08-01,0.001941,0.00197,0.001842,0.001885,9692935.0
1032,2021-08-02,0.00186,0.001965,0.001801,0.001847,13624755.0
1033,2021-08-03,0.001795,0.001896,0.00175,0.001797,8917097.0
1034,2021-08-04,0.001923,0.001965,0.0018,0.00185,7467614.0
1035,2021-08-05,0.00193,0.0025,0.001865,0.001938,45307324.0
1036,2021-08-06,0.002215,0.002418,0.00215,0.002357,36015158.0
1037,2021-08-07,0.002388,0.002426,0.002156,0.002214,36147969.0
1038,2021-08-08,0.002362,0.002397,0.00215,0.002345,18339852.0
1039,2021-08-09,0.002328,0.00235,0.002173,0.002272,15126603.0
1040,2021-08-10,0.002318,0.002401,0.002251,0.002395,13640005.0
1041,2021-08-11,0.002804,0.002893,0.002303,0.002491,64089637.0
1042,2021-08-12,0.002612,0.0028,0.002366,0.002599,31138358.0
1043,2021-08-13,0.002691,0.00288,0.002438,0.002747,33443463.0
1044,2021-08-14,0.003145,0.00378,0.00286,0.003492,83544164.0
1045,2021-08-15,0.003532,0.0041,0.003275,0.003992,54822676.0
1046,2021-08-16,0.003792,0.00401,0.003565,0.00374,30586256.0
1047,2021-08-17,0.00367,0.003802,0.0032,0.003752,21202494.0
1048,2021-08-18,0.003151,0.003396,0.00301,0.00328,29151946.0
1049,2021-08-19,0.003234,0.003388,0.003052,0.0031,9515161.0
1050,2021-08-20,0.00332,0.0035,0.003199,0.0033,22412234.0
1051,2021-08-21,0.003307,0.003378,0.00301,0.003117,28799435.0
1052,2021-08-22,0.003098,0.0032,0.0029,0.00311,36894223.0
1053,2021-08-23,0.003142,0.003161,0.002955,0.003101,20556676.0
1054,2021-08-24,0.003085,0.00314,0.002761,0.00305,20260337.0
1055,2021-08-25,0.002941,0.00298,0.00227,0.002923,18948761.0
1056,2021-08-26,0.002627,0.002869,0.002503,0.002658,19326705.0
1057,2021-08-27,0.002862,0.002931,0.00255,0.002887,16434037.0
1058,2021-08-28,0.002851,0.00315,0.0028,0.003,37280959.0
1059,2021-08-29,0.002812,0.002955,0.002706,0.002878,31636364.0
1060,2021-08-30,0.002901,0.002945,0.002734,0.002879,17676819.0
1061,2021-08-31,0.002757,0.002901,0.002717,0.002819,10460424.0
1062,2021-09-01,0.002888,0.002888,0.002716,0.002798,14663882.0
1063,2021-09-02,0.002925,0.002988,0.002799,0.002909,16156129.0
1064,2021-09-03,0.002915,0.002952,0.002786,0.002911,32329524.0
1065,2021-09-04,0.002851,0.002916,0.002812,0.002889,27016677.0
1066,2021-09-05,0.00306,0.003523,0.002845,0.002873,133604968.0
1067,2021-09-06,0.003249,0.003346,0.0031,0.003249,28472286.0
1068,2021-09-07,0.002981,0.003346,0.002505,0.002636,29702814.0
1069,2021-09-08,0.002624,0.0029,0.002424,0.002786,21634378.0
1070,2021-09-09,0.002732,0.002883,0.0027,0.002818,7831783.0
1071,2021-09-10,0.002594,0.002759,0.002493,0.002493,7892278.0
1072,2021-09-11,0.002729,0.002815,0.002484,0.002688,8997864.0
1073,2021-09-12,0.002735,0.002904,0.00266,0.002672,12758864.0
1074,2021-09-13,0.002491,0.002795,0.002451,0.002545,8773872.0
1075,2021-09-14,0.002565,0.002775,0.002459,0.002515,12509513.0
1076,2021-09-15,0.002659,0.002708,0.002602,0.002708,8942918.0
1077,2021-09-16,0.002653,0.002708,0.002607,0.002707,8145239.0
1078,2021-09-17,0.002515,0.002698,0.002458,0.00258,8278952.0
1079,2021-09-18,0.00255,0.002637,0.00246,0.002556,4070579.0
1080,2021-09-19,0.002511,0.002607,0.002455,0.002544,8421981.0
1081,2021-09-20,0.002121,0.002506,0.00212,0.002169,9507011.0
1082,2021-09-21,0.002074,0.002219,0.001909,0.002158,7254189.0
1083,2021-09-22,0.00216,0.002209,0.001811,0.002078,6777994.0
1084,2021-09-23,0.002162,0.002299,0.002128,0.002162,6732783.0
1085,2021-09-24,0.002208,0.00228,0.00195,0.002025,9148393.0
1086,2021-09-25,0.002158,0.002195,0.00199,0.002025,5189563.0
1087,2021-09-26,0.002097,0.002135,0.00197,0.002069,5348545.0
1088,2021-09-27,0.00208,0.002158,0.002,0.00208,4068067.0
1089,2021-09-28,0.002129,0.002249,0.002002,0.002091,12484091.0
1090,2021-09-29,0.002057,0.002199,0.00198,0.002,12013266.0
1091,2021-09-30,0.002087,0.00219,0.00198,0.00204,6727395.0
1092,2021-10-01,0.002071,0.00221,0.002031,0.00217,9547914.0
1093,2021-10-02,0.00219,0.002299,0.002172,0.002201,12041571.0
1094,2021-10-03,0.002282,0.002345,0.002191,0.002316,11470803.0
1095,2021-10-04,0.0022,0.002312,0.00215,0.0023,13535615.0
1096,2021-10-05,0.002306,0.00253,0.002222,0.002297,24714105.0
1097,2021-10-06,0.002505,0.00273,0.002358,0.002474,37061299.0
1098,2021-10-07,0.00249,0.002572,0.0024,0.002519,13975053.0
1099,2021-10-08,0.002462,0.002595,0.002451,0.002525,8354120.0
1100,2021-10-09,0.00253,0.002617,0.002451,0.002539,8068581.0
1101,2021-10-10,0.002496,0.00256,0.00243,0.002496,5148986.0
1102,2021-10-11,0.00243,0.002475,0.002313,0.0024,7784356.0
1103,2021-10-12,0.002273,0.002413,0.002205,0.002367,9447348.0
1104,2021-10-13,0.002292,0.002431,0.002266,0.002299,5942281.0
1105,2021-10-14,0.002419,0.002529,0.002354,0.002475,10158300.0
1106,2021-10-15,0.002418,0.002528,0.002392,0.002485,10112586.0
1107,2021-10-16,0.00248,0.0026,0.002436,0.002479,12545105.0
1108,2021-10-17,0.002585,0.002678,0.002474,0.002493,15194092.0
1109,2021-10-18,0.002612,0.00266,0.002482,0.002586,11310520.0
1110,2021-10-19,0.002563,0.00262,0.00249,0.00255,4813283.0
1111,2021-10-20,0.003106,0.00361,0.002407,0.003101,89849160.0
1112,2021-10-21,0.00315,0.00384,0.003009,0.003632,66100202.0
1113,2021-10-22,0.003106,0.003378,0.003106,0.003206,21495460.0
1114,2021-10-23,0.003156,0.0035,0.003105,0.003366,24681904.0
1115,2021-10-24,0.003411,0.003516,0.0032,0.003299,13993641.0
1116,2021-10-25,0.003537,0.003744,0.0032,0.00341,25808841.0
1117,2021-10-26,0.003892,0.00399,0.003544,0.003777,40119345.0
1118,2021-10-27,0.003322,0.003859,0.003199,0.003653,23244754.0
1119,2021-10-28,0.003661,0.003763,0.003281,0.003496,19870168.0
1120,2021-10-29,0.003805,0.00465,0.0036,0.004358,55592506.0
1121,2021-10-30,0.004443,0.00465,0.003941,0.004568,24031278.0
1122,2021-10-31,0.0045,0.0045,0.00385,0.003954,12813969.0
1123,2021-11-01,0.004182,0.004455,0.003971,0.004099,5423269.0
1124,2021-11-02,0.004245,0.004245,0.003955,0.00417,6475222.0
1125,2021-11-03,0.003778,0.004097,0.0036,0.003974,16049457.0
1126,2021-11-04,0.003561,0.003841,0.0035,0.00359,11733738.0
1127,2021-11-05,0.003685,0.003761,0.00345,0.003681,10209185.0
1128,2021-11-06,0.003611,0.003864,0.00345,0.003611,8092569.0
1129,2021-11-07,0.003678,0.003739,0.00352,0.003611,3930114.0
1130,2021-11-08,0.003694,0.0037,0.00351,0.003685,3774405.0
1131,2021-11-09,0.003598,0.003723,0.003515,0.003658,6935756.0
1132,2021-11-10,0.003618,0.003618,0.0034,0.003415,7517434.0
1133,2021-11-11,0.003432,0.003588,0.003204,0.00335,7925656.0
