,Date,Open,High,Low,Close,Volume
1486,2021-08-05 04:00:00,0.21359,0.21489,0.21359,0.2141,867.8
1487,2021-08-08 16:00:00,0.21733,0.21824,0.216,0.21766,17715.7
1488,2021-08-09 06:00:00,0.20977,0.21179,0.20944,0.21075,11060.0
1489,2021-08-11 10:00:00,0.23369,0.23369,0.22801,0.23362,3185.4
1490,2021-08-11 18:00:00,0.23729,0.23729,0.22997,0.23726,11376.3
1491,2021-08-12 04:00:00,0.235,0.235,0.22797,0.23,4107.2
1492,2021-08-24 00:00:00,0.25926,0.261,0.25341,0.25341,6803.6
1493,2021-08-26 11:00:00,0.2442,0.2455,0.24212,0.243,38035.0
1494,2021-08-27 21:00:00,0.2503,0.2507,0.24979,0.2507,197.1
1495,2021-08-28 16:00:00,0.26134,0.26368,0.2612,0.26257,3177.1
1496,2021-09-12 07:00:00,0.3877,0.38848,0.3835,0.3879,12010.4
1497,2021-09-21 06:00:00,0.3215,0.32939,0.3215,0.3274,22170.1
1498,2021-09-23 01:00:00,0.3627,0.37597,0.3577,0.3671,20129.9
1499,2021-09-26 08:00:00,0.305,0.32499,0.305,0.3114,31238.6
1500,2021-09-28 23:00:00,0.3111,0.3111,0.304,0.304,2638.5
1501,2021-09-29 03:00:00,0.30924,0.31435,0.30924,0.31435,1214.1
1502,2021-09-29 17:00:00,0.31,0.31001,0.308,0.308,288.1
1503,2021-10-05 13:00:00,0.41,0.41,0.40271,0.40548,2436.0
1504,2021-10-20 10:00:00,0.38731,0.39289,0.3862,0.3888,12149.1
1505,2021-10-26 06:00:00,0.3887,0.39321,0.3874,0.38982,7613.1
1506,2021-03-17 21:00:00,0.37151,0.37896,0.35857,0.36133,142790.0
1507,2021-03-22 19:00:00,0.33296,0.33296,0.31517,0.31752,45499.2
1508,2021-03-23 01:00:00,0.3222,0.33002,0.31924,0.32781,54173.9
1509,2021-03-27 20:00:00,0.33505,0.343,0.33505,0.34156,42702.7
1510,2021-04-01 09:00:00,0.3549,0.3549,0.34986,0.35062,50774.5
1511,2021-04-09 01:00:00,0.33317,0.33519,0.32811,0.32984,132469.2
1512,2021-04-24 12:00:00,0.23953,0.25377,0.23932,0.25231,13485.8
1513,2021-05-13 22:00:00,0.30651,0.33581,0.30034,0.31,72434.1
1514,2021-06-07 00:00:00,0.22891,0.23164,0.22891,0.22945,21577.8
1515,2021-06-14 09:00:00,0.19572,0.19572,0.19305,0.19305,1025.0
1516,2021-06-16 21:00:00,0.20653,0.20653,0.20632,0.20632,316.0
1517,2021-06-19 15:00:00,0.20077,0.20077,0.19908,0.19915,1209.0
1518,2021-06-25 14:00:00,0.17192,0.17532,0.16866,0.16866,85112.1
1519,2021-07-15 13:00:00,0.17713,0.17741,0.172,0.17369,24989.3
1520,2021-07-30 10:00:00,0.20167,0.20296,0.20047,0.20283,11242.8
1521,2021-08-15 05:00:00,0.25665,0.266,0.256,0.26063,33064.0
1522,2021-08-18 01:00:00,0.22203,0.22429,0.21833,0.22181,17980.9
1523,2021-08-21 14:00:00,0.24415,0.24415,0.24212,0.24344,5216.9
1524,2021-08-21 20:00:00,0.24163,0.24198,0.24003,0.24003,3558.0
1525,2021-08-27 13:00:00,0.2432,0.2432,0.23982,0.23982,14776.2
1526,2021-09-09 01:00:00,0.31299,0.33359,0.30861,0.3215,53085.8
1527,2021-09-18 03:00:00,0.4194,0.43536,0.41692,0.43535,55102.4
1528,2021-09-19 19:00:00,0.40949,0.4106,0.4063,0.4063,5586.2
1529,2021-09-25 19:00:00,0.33511,0.34179,0.33511,0.3417,798.6
1530,2021-10-10 19:00:00,0.3572,0.3584,0.35641,0.3567,5664.2
1531,2021-10-13 04:00:00,0.352,0.352,0.34871,0.34891,4836.3
1532,2021-10-14 02:00:00,0.3535,0.3535,0.35314,0.35314,318.0
1533,2021-10-14 06:00:00,0.359,0.366,0.3584,0.3636,3543.9
1534,2021-10-26 14:00:00,0.39829,0.399,0.39101,0.39801,6369.3
1535,2021-10-30 02:00:00,0.40938,0.4136,0.40588,0.40588,17705.4
1536,2021-11-06 20:00:00,0.38868,0.38868,0.37842,0.37842,296.9
1537,2021-03-12 18:00:00,0.27405,0.27423,0.269,0.2719,506352.8
1538,2021-03-14 08:00:00,0.3319,0.33873,0.328,0.33851,104258.6
1539,2021-03-20 01:00:00,0.34239,0.3472,0.34072,0.34706,71118.2
1540,2021-03-22 09:00:00,0.34776,0.34778,0.34279,0.3431,73274.2
1541,2021-03-29 20:00:00,0.38237,0.38244,0.37101,0.37101,77197.6
1542,2021-03-31 11:00:00,0.35391,0.36354,0.35337,0.36037,78393.0
1543,2021-04-05 21:00:00,0.31802,0.32477,0.31802,0.31878,86731.8
1544,2021-04-09 07:00:00,0.346,0.346,0.33822,0.34282,378817.3
1545,2021-04-13 08:00:00,0.34099,0.34419,0.33533,0.33987,22593.4
1546,2021-04-15 22:00:00,0.38094,0.38299,0.37901,0.38004,6448.2
1547,2021-04-18 22:00:00,0.31447,0.31447,0.31447,0.31447,0.0
1548,2021-04-22 11:00:00,0.29031,0.29623,0.2868,0.29321,12768.7
1549,2021-04-29 02:00:00,0.28581,0.28923,0.28314,0.2853,95864.3
1550,2021-05-06 05:00:00,0.30626,0.31,0.30549,0.30647,27512.7
1551,2021-05-15 11:00:00,0.30413,0.31,0.304,0.31,52702.9
1552,2021-05-28 09:00:00,0.24,0.24,0.226,0.22833,4081.4
1553,2021-06-02 14:00:00,0.23652,0.245,0.235,0.235,53964.9
1554,2021-06-18 22:00:00,0.20116,0.20289,0.20116,0.20283,861.0
1555,2021-06-19 00:00:00,0.20283,0.20845,0.20283,0.20845,17621.6
1556,2021-06-21 22:00:00,0.17868,0.18036,0.17621,0.17698,2885.9
1557,2021-06-23 17:00:00,0.1773,0.17744,0.17603,0.17744,10400.5
1558,2021-07-01 07:00:00,0.183,0.18351,0.18169,0.18351,6342.1
1559,2021-07-06 09:00:00,0.19,0.19,0.1821,0.18452,71481.6
1560,2021-07-16 07:00:00,0.17871,0.1826,0.17816,0.17843,43546.0
1561,2021-07-22 05:00:00,0.16894,0.16894,0.16633,0.16636,27920.4
1562,2021-08-08 19:00:00,0.21197,0.21197,0.21013,0.21013,20404.2
1563,2021-08-24 14:00:00,0.26553,0.26698,0.25104,0.26434,39638.5
1564,2021-09-03 06:00:00,0.2725,0.27818,0.2721,0.27262,6915.1
1565,2021-09-04 03:00:00,0.28161,0.28419,0.28161,0.2825,2272.6
1566,2021-09-28 04:00:00,0.3224,0.32868,0.3224,0.32868,151.6
1567,2021-10-01 05:00:00,0.33,0.339,0.3291,0.33755,1826.2
1568,2021-10-12 20:00:00,0.3445,0.3445,0.3376,0.3445,664.3
1569,2021-10-22 20:00:00,0.3769,0.38019,0.3769,0.38001,19791.0
1570,2021-10-24 00:00:00,0.3755,0.3769,0.3744,0.375,4259.1
1571,2021-10-29 10:00:00,0.38781,0.3956,0.37016,0.3956,217.8
1572,2021-11-04 08:00:00,0.3867,0.3867,0.3794,0.3816,1913.6
1573,2021-03-14 22:00:00,0.37584,0.37887,0.36,0.3651,183358.4
1574,2021-03-24 04:00:00,0.3174,0.32799,0.31733,0.3222,108203.7
1575,2021-04-03 20:00:00,0.32447,0.32616,0.31845,0.31989,53899.7
1576,2021-04-04 14:00:00,0.32337,0.32436,0.32129,0.32214,251899.5
1577,2021-04-07 05:00:00,0.3173,0.32277,0.31435,0.31503,28940.7
1578,2021-04-17 05:00:00,0.35273,0.35528,0.35017,0.35276,46045.8
1579,2021-04-25 03:00:00,0.25339,0.25416,0.24488,0.24488,223.3
1580,2021-05-02 01:00:00,0.31684,0.31706,0.31,0.31072,80218.1
1581,2021-05-12 17:00:00,0.26361,0.267,0.26232,0.26371,54646.5
1582,2021-05-12 20:00:00,0.26396,0.26986,0.26215,0.26793,10036.8
1583,2021-05-19 13:00:00,0.22,0.22,0.17,0.18,5717.1
1584,2021-06-13 12:00:00,0.18214,0.18528,0.18147,0.183,7863.2
1585,2021-06-15 16:00:00,0.21327,0.21523,0.21292,0.21471,25699.7
1586,2021-07-03 10:00:00,0.19387,0.19387,0.19244,0.19244,6644.4
1587,2021-07-06 20:00:00,0.18249,0.18365,0.18249,0.18286,5969.8
1588,2021-07-11 16:00:00,0.17213,0.17213,0.17153,0.1721,1772.2
1589,2021-07-12 11:00:00,0.17008,0.17043,0.1694,0.1694,560.3
1590,2021-08-12 07:00:00,0.21501,0.229,0.21501,0.2233,1068.4
1591,2021-08-17 10:00:00,0.25208,0.25208,0.249,0.249,10750.1
1592,2021-08-24 20:00:00,0.25868,0.26528,0.25868,0.26528,8639.4
1593,2021-09-07 16:00:00,0.2505,0.29711,0.25001,0.289,9831.4
1594,2021-09-24 01:00:00,0.38278,0.38278,0.36701,0.37,1326.1
1595,2021-10-31 22:00:00,0.4042,0.411,0.4042,0.411,463.2
1596,2021-11-07 09:00:00,0.38659,0.39197,0.38659,0.3866,2366.7
1597,2021-04-12 06:00:00,0.34091,0.34684,0.34086,0.34345,85038.3
1598,2021-04-23 06:00:00,0.23622,0.23622,0.22667,0.23211,68126.0
1599,2021-05-07 01:00:00,0.2992,0.29942,0.295,0.29613,150564.1
1600,2021-05-20 05:00:00,0.22688,0.2419,0.22688,0.23699,47881.9
1601,2021-05-22 10:00:00,0.2377,0.24209,0.2344,0.24076,30437.0
1602,2021-06-02 08:00:00,0.22951,0.23113,0.22788,0.22958,48968.6
1603,2021-06-03 04:00:00,0.23438,0.238,0.23398,0.23719,4834.6
1604,2021-06-17 15:00:00,0.20365,0.20407,0.20184,0.20398,2849.9
1605,2021-06-20 12:00:00,0.18316,0.18316,0.18,0.1825,22300.2
1606,2021-06-22 03:00:00,0.17539,0.17539,0.17209,0.17282,3521.0
1607,2021-06-27 21:00:00,0.17305,0.17351,0.1727,0.17296,6650.8
1608,2021-07-07 05:00:00,0.18656,0.18795,0.18605,0.18654,4552.6
1609,2021-07-08 20:00:00,0.17521,0.17521,0.17402,0.17402,17.3
1610,2021-07-14 20:00:00,0.16895,0.17024,0.16895,0.17024,1701.4
1611,2021-07-18 23:00:00,0.1827,0.1827,0.18072,0.18107,3880.6
1612,2021-07-27 22:00:00,0.20078,0.20078,0.1964,0.19765,2310.2
1613,2021-08-13 11:00:00,0.24,0.24,0.22701,0.22966,7944.1
1614,2021-08-18 14:00:00,0.22537,0.22537,0.22537,0.22537,0.0
1615,2021-09-17 15:00:00,0.434,0.44879,0.43291,0.4355,18536.4
1616,2021-09-20 18:00:00,0.35671,0.36499,0.34142,0.34389,10083.5
1617,2021-09-24 03:00:00,0.36702,0.37499,0.36701,0.36708,1197.9
1618,2021-10-03 05:00:00,0.4116,0.41799,0.41,0.41279,14623.5
1619,2021-10-22 15:00:00,0.3785,0.37939,0.3785,0.3786,547.4
1620,2021-10-23 16:00:00,0.37831,0.3809,0.37611,0.3777,3435.3
1621,2021-10-24 12:00:00,0.36503,0.36719,0.3635,0.36719,1742.7
1622,2021-03-16 07:00:00,0.368,0.375,0.365,0.368,54185.8
1623,2021-04-10 21:00:00,0.33,0.33,0.32175,0.326,4034.4
1624,2021-04-16 04:00:00,0.36139,0.36178,0.35229,0.35229,140645.5
1625,2021-04-20 22:00:00,0.32754,0.32754,0.31677,0.31798,15433.9
1626,2021-04-29 03:00:00,0.2853,0.28706,0.283,0.28344,19660.1
1627,2021-05-22 20:00:00,0.25747,0.28156,0.25747,0.27711,89371.9
1628,2021-05-30 15:00:00,0.21657,0.21659,0.21381,0.21575,26522.4
1629,2021-05-31 17:00:00,0.2245,0.23,0.2245,0.22554,31485.0
1630,2021-06-19 22:00:00,0.2005,0.2005,0.19697,0.19697,422.3
1631,2021-06-27 05:00:00,0.17867,0.17898,0.17805,0.17866,875.7
1632,2021-07-31 23:00:00,0.21496,0.21496,0.21449,0.21449,272.8
1633,2021-08-07 00:00:00,0.21743,0.21856,0.21743,0.21747,5802.0
1634,2021-08-19 15:00:00,0.22763,0.23084,0.22745,0.23084,10699.4
1635,2021-08-21 13:00:00,0.24317,0.24679,0.24317,0.24415,3270.9
1636,2021-08-27 22:00:00,0.2507,0.2507,0.2507,0.2507,0.0
1637,2021-09-08 18:00:00,0.3035,0.30498,0.2966,0.2966,8078.2
1638,2021-09-21 03:00:00,0.3374,0.34989,0.3287,0.3288,50133.5
1639,2021-09-26 06:00:00,0.32659,0.32689,0.3231,0.32669,757.5
1640,2021-09-29 15:00:00,0.3198,0.32039,0.3114,0.3114,8762.5
1641,2021-10-10 03:00:00,0.3645,0.3677,0.3645,0.36749,2709.2
1642,2021-11-05 08:00:00,0.3974,0.4001,0.391,0.4001,18132.5
1643,2021-11-11 03:00:00,0.4026,0.4076,0.38,0.38,9610.2
1644,2021-04-02 01:00:00,0.34462,0.34791,0.33849,0.342,48897.6
1645,2021-04-04 16:00:00,0.3209,0.32205,0.3157,0.32168,31983.7
1646,2021-04-21 06:00:00,0.30714,0.30899,0.30361,0.30758,3024.0
1647,2021-04-22 20:00:00,0.28497,0.28554,0.27113,0.27113,104282.1
1648,2021-06-07 11:00:00,0.23269,0.23309,0.23002,0.23012,2161.0
1649,2021-06-13 22:00:00,0.19829,0.19829,0.19483,0.1968,15349.1
1650,2021-06-20 00:00:00,0.19558,0.1957,0.19106,0.19119,49918.4
1651,2021-06-20 16:00:00,0.18794,0.18956,0.18762,0.18843,6692.2
1652,2021-06-30 04:00:00,0.1876,0.1876,0.18248,0.18248,2149.8
1653,2021-07-31 05:00:00,0.20962,0.21042,0.2084,0.20881,2812.8
1654,2021-08-11 14:00:00,0.23,0.2336,0.22652,0.23299,7237.9
1655,2021-09-03 04:00:00,0.2729,0.27468,0.2728,0.27419,13593.0
1656,2021-09-04 00:00:00,0.2819,0.28227,0.2818,0.2819,2150.1
1657,2021-09-05 04:00:00,0.3048,0.30748,0.3019,0.30499,7212.0
1658,2021-09-07 13:00:00,0.30802,0.31704,0.30751,0.3094,18718.9
1659,2021-09-08 09:00:00,0.2641,0.265,0.2588,0.26369,24940.3
1660,2021-09-20 17:00:00,0.36,0.36059,0.3544,0.35671,3389.3
1661,2021-09-23 06:00:00,0.37719,0.3772,0.37,0.3772,8953.1
1662,2021-09-23 08:00:00,0.37561,0.37831,0.37071,0.373,1473.8
1663,2021-09-30 15:00:00,0.3333,0.33877,0.32818,0.32818,20901.4
1664,2021-10-02 13:00:00,0.39399,0.4055,0.38911,0.39979,30309.2
1665,2021-10-07 15:00:00,0.37003,0.38388,0.36934,0.3726,6343.1
1666,2021-10-24 01:00:00,0.375,0.3761,0.375,0.375,91.3
1667,2021-03-18 16:00:00,0.34984,0.35286,0.34898,0.35003,32971.7
1668,2021-03-28 21:00:00,0.32919,0.33421,0.32919,0.33187,1542.9
1669,2021-04-02 12:00:00,0.34546,0.34796,0.343,0.34454,18842.2
1670,2021-04-07 01:00:00,0.3165,0.32403,0.31647,0.3195,25537.3
1671,2021-04-08 22:00:00,0.3207,0.3264,0.32,0.32424,42981.5
1672,2021-04-15 20:00:00,0.3811,0.38176,0.37781,0.3791,12282.0
1673,2021-04-17 09:00:00,0.3656,0.37,0.35452,0.35604,36761.7
1674,2021-04-19 02:00:00,0.30866,0.3104,0.30417,0.3104,42607.5
1675,2021-04-26 08:00:00,0.27807,0.2783,0.2743,0.27587,14753.7
1676,2021-05-05 04:00:00,0.28579,0.28585,0.283,0.28371,89793.5
1677,2021-05-05 13:00:00,0.29921,0.31123,0.29921,0.30937,102168.3
1678,2021-05-11 05:00:00,0.27006,0.27136,0.26378,0.26963,36776.0
1679,2021-05-20 06:00:00,0.23699,0.25,0.23172,0.24832,69218.9
1680,2021-05-20 22:00:00,0.27515,0.27999,0.27515,0.27999,7.3
1681,2021-06-08 01:00:00,0.20643,0.2083,0.2054,0.2071,22755.7
1682,2021-06-24 12:00:00,0.18687,0.19513,0.18687,0.19449,25163.1
1683,2021-08-02 14:00:00,0.21002,0.21095,0.20932,0.20967,773.1
1684,2021-08-04 00:00:00,0.21506,0.21506,0.21506,0.21506,0.0
1685,2021-08-07 01:00:00,0.21747,0.22,0.21747,0.22,5384.4
1686,2021-08-09 15:00:00,0.21812,0.221,0.21812,0.21987,9715.7
1687,2021-08-10 14:00:00,0.22468,0.2265,0.22416,0.22416,1281.2
1688,2021-08-13 18:00:00,0.22819,0.22959,0.22531,0.22622,14661.1
1689,2021-08-26 06:00:00,0.24322,0.2452,0.24256,0.2435,27980.0
1690,2021-09-02 09:00:00,0.263,0.2672,0.263,0.2671,30440.1
1691,2021-09-20 09:00:00,0.3594,0.3741,0.35551,0.35551,16679.7
1692,2021-10-05 14:00:00,0.40548,0.40548,0.39,0.3933,8718.4
1693,2021-10-13 13:00:00,0.3448,0.35029,0.3448,0.35029,1296.4
1694,2021-10-19 20:00:00,0.37512,0.37512,0.3681,0.3708,5797.1
1695,2021-10-25 00:00:00,0.36869,0.36869,0.3683,0.3683,86.2
1696,2021-10-30 04:00:00,0.41954,0.42097,0.41011,0.4126,2157.2
1697,2021-10-30 17:00:00,0.42067,0.42067,0.40801,0.41999,916.3
1698,2021-03-18 19:00:00,0.34676,0.34841,0.33615,0.33615,43690.5
1699,2021-03-28 07:00:00,0.3351,0.34,0.3351,0.33924,59456.4
1700,2021-03-29 09:00:00,0.40965,0.412,0.39804,0.40224,158102.3
1701,2021-04-06 13:00:00,0.31672,0.32349,0.31424,0.31516,81524.1
1702,2021-04-19 06:00:00,0.31126,0.31786,0.3093,0.31761,53460.1
1703,2021-04-24 05:00:00,0.25515,0.26627,0.25515,0.26582,77145.1
1704,2021-04-26 21:00:00,0.27878,0.28271,0.27423,0.28271,5781.6
1705,2021-05-14 00:00:00,0.31012,0.38004,0.31,0.35432,1120877.3
1706,2021-05-18 02:00:00,0.29746,0.3002,0.29577,0.2986,66570.5
1707,2021-05-18 10:00:00,0.30312,0.30448,0.30012,0.30414,21191.1
1708,2021-05-28 21:00:00,0.21326,0.21485,0.20944,0.21291,110522.8
1709,2021-06-14 01:00:00,0.19844,0.19844,0.19686,0.19686,67.2
1710,2021-06-29 18:00:00,0.19287,0.19287,0.18895,0.18895,4468.0
1711,2021-07-27 09:00:00,0.18575,0.18579,0.1846,0.18579,58.6
1712,2021-08-02 21:00:00,0.20941,0.20941,0.20625,0.20632,285.0
1713,2021-08-04 15:00:00,0.21318,0.21962,0.21181,0.21477,8745.2
1714,2021-08-16 11:00:00,0.26438,0.265,0.26005,0.261,22941.4
1715,2021-08-21 04:00:00,0.24853,0.24853,0.24335,0.24548,16891.5
1716,2021-09-15 20:00:00,0.5276,0.5306,0.52401,0.5263,5989.9
1717,2021-09-22 10:00:00,0.32001,0.33179,0.32001,0.3259,8786.7
1718,2021-09-23 17:00:00,0.38,0.39,0.37403,0.38999,12644.5
1719,2021-10-02 12:00:00,0.39009,0.393,0.38001,0.393,5747.9
1720,2021-10-03 09:00:00,0.4023,0.40419,0.3937,0.39889,2694.7
1721,2021-10-03 14:00:00,0.3996,0.40219,0.3975,0.3975,21584.8
1722,2021-03-15 20:00:00,0.408,0.40895,0.40389,0.40389,20958.5
1723,2021-03-17 01:00:00,0.33683,0.34102,0.32878,0.33286,290962.8
1724,2021-03-30 12:00:00,0.38612,0.3876,0.38313,0.38506,90734.5
1725,2021-04-07 03:00:00,0.321,0.32703,0.31913,0.32032,73252.2
1726,2021-04-21 22:00:00,0.301,0.30326,0.29273,0.29273,40398.5
1727,2021-05-26 21:00:00,0.26211,0.269,0.2613,0.26835,18890.7
1728,2021-06-06 10:00:00,0.22514,0.22535,0.22314,0.22451,4547.6
1729,2021-06-21 15:00:00,0.18,0.18,0.16554,0.16554,1785.7
1730,2021-07-05 00:00:00,0.19345,0.19345,0.192,0.19247,318.7
1731,2021-07-14 00:00:00,0.17718,0.17718,0.17092,0.17092,21495.7
1732,2021-08-13 10:00:00,0.235,0.24,0.234,0.24,1798.1
1733,2021-08-17 01:00:00,0.2398,0.24565,0.23974,0.24565,22748.9
1734,2021-08-27 19:00:00,0.24731,0.2482,0.2462,0.2482,1231.0
1735,2021-08-31 04:00:00,0.25152,0.25649,0.24931,0.24931,6124.8
1736,2021-08-31 16:00:00,0.259,0.275,0.25402,0.2549,74463.9
1737,2021-09-09 14:00:00,0.3271,0.33646,0.3271,0.33,9733.2
1738,2021-09-23 12:00:00,0.35781,0.37089,0.35781,0.36248,7399.4
1739,2021-09-24 05:00:00,0.36828,0.36828,0.36211,0.36503,2893.1
1740,2021-09-27 19:00:00,0.3311,0.34591,0.331,0.33301,428.2
1741,2021-09-30 09:00:00,0.3179,0.32348,0.3179,0.32168,2019.9
1742,2021-10-03 12:00:00,0.39987,0.41015,0.39911,0.404,24686.8
1743,2021-10-24 16:00:00,0.3669,0.3669,0.3582,0.36331,4863.8
1744,2021-11-11 06:00:00,0.43092,0.43092,0.4244,0.43092,1116.2
1745,2021-03-14 07:00:00,0.33825,0.33895,0.328,0.33197,97542.8
1746,2021-03-14 21:00:00,0.38,0.3802,0.37,0.37572,123227.7
1747,2021-03-17 20:00:00,0.35173,0.378,0.35173,0.37151,477923.5
1748,2021-03-27 11:00:00,0.3346,0.336,0.33002,0.33022,8111.5
1749,2021-03-27 23:00:00,0.34285,0.34387,0.33665,0.33694,61216.7
1750,2021-03-28 02:00:00,0.3366,0.3392,0.33422,0.33422,16379.1
1751,2021-04-02 19:00:00,0.344,0.3469,0.34039,0.344,12368.3
1752,2021-04-09 00:00:00,0.32637,0.337,0.32611,0.3335,330204.0
1753,2021-04-17 15:00:00,0.34763,0.34937,0.34135,0.3421,7561.6
1754,2021-04-23 15:00:00,0.25666,0.25918,0.25054,0.25619,8982.8
1755,2021-05-07 07:00:00,0.30165,0.304,0.2975,0.29943,22669.6
1756,2021-05-08 18:00:00,0.2968,0.30146,0.29595,0.30146,37766.0
1757,2021-05-24 10:00:00,0.23667,0.24011,0.23,0.23564,45091.3
1758,2021-06-07 09:00:00,0.22925,0.23,0.22823,0.22955,1390.3
1759,2021-07-01 08:00:00,0.18351,0.18809,0.18193,0.18798,16888.2
1760,2021-07-05 21:00:00,0.1832,0.1832,0.1832,0.1832,0.0
1761,2021-07-14 21:00:00,0.17024,0.17024,0.17024,0.17024,0.0
1762,2021-08-01 07:00:00,0.21444,0.21669,0.21444,0.21491,1106.2
1763,2021-08-10 08:00:00,0.2218,0.23189,0.2218,0.22713,54199.2
1764,2021-08-21 22:00:00,0.24217,0.24217,0.24217,0.24217,0.0
1765,2021-09-09 18:00:00,0.3366,0.33984,0.32751,0.33984,2671.8
1766,2021-09-21 01:00:00,0.321,0.35397,0.3167,0.3529,59835.9
1767,2021-09-26 09:00:00,0.3114,0.3365,0.3114,0.3365,29452.4
1768,2021-09-27 09:00:00,0.35047,0.35047,0.34331,0.3444,11810.3
1769,2021-09-30 14:00:00,0.3206,0.3365,0.3206,0.3333,15008.5
1770,2021-10-14 07:00:00,0.3636,0.3638,0.36,0.361,3352.8
1771,2021-10-14 10:00:00,0.369,0.37529,0.3683,0.3731,7097.4
1772,2021-10-15 00:00:00,0.38799,0.388,0.37011,0.37011,1258.3
1773,2021-10-27 18:00:00,0.36019,0.37999,0.358,0.3616,7530.2
1774,2021-11-01 00:00:00,0.4059,0.4172,0.4059,0.4172,1062.9
1775,2021-03-27 10:00:00,0.33561,0.34044,0.33506,0.33506,11398.4
1776,2021-04-09 21:00:00,0.34009,0.34024,0.33939,0.33981,1078.0
1777,2021-04-10 18:00:00,0.33,0.33138,0.32773,0.33017,11761.6
1778,2021-04-16 17:00:00,0.3486,0.35215,0.3486,0.349,46179.7
1779,2021-05-07 17:00:00,0.31843,0.31981,0.31261,0.313,18295.6
1780,2021-05-16 15:00:00,0.34602,0.34602,0.33453,0.33927,229434.1
1781,2021-05-23 13:00:00,0.20657,0.21398,0.19894,0.2138,94060.2
1782,2021-05-26 04:00:00,0.26703,0.268,0.25843,0.26624,35432.0
1783,2021-06-13 18:00:00,0.19037,0.19091,0.19,0.19,6209.0
1784,2021-06-17 04:00:00,0.20302,0.20444,0.20302,0.20444,114.8
1785,2021-06-20 21:00:00,0.19762,0.19762,0.19597,0.19597,1906.0
1786,2021-07-02 04:00:00,0.19652,0.19792,0.19379,0.19383,4825.0
1787,2021-07-24 03:00:00,0.17612,0.17653,0.17451,0.1749,18113.3
1788,2021-08-18 07:00:00,0.22926,0.23,0.22926,0.23,350.5
1789,2021-09-14 14:00:00,0.4638,0.4678,0.45461,0.4618,21533.6
1790,2021-09-16 18:00:00,0.48645,0.49898,0.4776,0.4783,154494.9
1791,2021-09-21 18:00:00,0.31919,0.3265,0.318,0.3204,19750.4
1792,2021-09-24 18:00:00,0.3412,0.35002,0.3412,0.3429,18501.4
1793,2021-09-30 19:00:00,0.33468,0.33468,0.3324,0.3341,4345.1
1794,2021-10-16 05:00:00,0.36811,0.3764,0.36811,0.3736,9525.3
1795,2021-10-20 17:00:00,0.3897,0.4007,0.3897,0.3981,15869.0
1796,2021-10-28 09:00:00,0.37996,0.37996,0.36931,0.37484,2157.1
1797,2021-11-05 14:00:00,0.39651,0.4,0.394,0.394,8059.6
1798,2021-03-12 07:00:00,0.34501,5.0,0.26149,0.311,1384067.3
1799,2021-04-12 05:00:00,0.34173,0.34184,0.33817,0.34012,34388.0
1800,2021-04-16 21:00:00,0.35461,0.35992,0.35408,0.3592,7864.0
1801,2021-04-30 14:00:00,0.29176,0.29653,0.2908,0.2908,8158.9
1802,2021-05-14 23:00:00,0.3282,0.339,0.32595,0.33812,17386.5
1803,2021-05-17 14:00:00,0.30055,0.3027,0.29378,0.30165,201501.0
1804,2021-05-23 02:00:00,0.25951,0.25979,0.25269,0.25391,54298.8
1805,2021-05-31 16:00:00,0.22403,0.23115,0.22403,0.2245,45859.8
1806,2021-06-01 14:00:00,0.22657,0.22838,0.217,0.22583,12685.9
1807,2021-06-09 14:00:00,0.20648,0.20916,0.20648,0.208,10284.8
1808,2021-06-17 10:00:00,0.20536,0.20746,0.20536,0.20561,19919.4
1809,2021-06-18 19:00:00,0.2,0.20108,0.19838,0.19838,1398.3
1810,2021-07-03 14:00:00,0.19273,0.194,0.192,0.19376,978.1
1811,2021-07-19 23:00:00,0.17423,0.17423,0.17423,0.17423,0.0
1812,2021-07-31 07:00:00,0.20901,0.21309,0.20901,0.21309,1515.4
1813,2021-08-15 09:00:00,0.24993,0.25403,0.24688,0.25403,21366.7
1814,2021-09-27 23:00:00,0.32921,0.32921,0.32881,0.32882,848.1
1815,2021-09-30 05:00:00,0.32051,0.3229,0.31928,0.3215,5794.7
1816,2021-10-01 10:00:00,0.344,0.35289,0.3423,0.35288,8043.2
1817,2021-10-24 22:00:00,0.3689,0.3689,0.36869,0.36869,23.9
1818,2021-10-25 23:00:00,0.38719,0.39035,0.38719,0.3879,1433.8
1819,2021-03-16 17:00:00,0.35621,0.359,0.33136,0.33989,437407.0
1820,2021-03-19 01:00:00,0.346,0.346,0.33581,0.34213,29686.7
1821,2021-03-28 13:00:00,0.33348,0.33561,0.33289,0.33414,9142.8
1822,2021-03-31 22:00:00,0.36062,0.364,0.35948,0.36049,6346.8
1823,2021-04-05 23:00:00,0.323,0.323,0.315,0.31647,54769.6
1824,2021-04-07 15:00:00,0.3,0.30318,0.29315,0.30308,38775.2
1825,2021-04-08 17:00:00,0.3195,0.32148,0.31652,0.31775,36530.5
1826,2021-04-24 15:00:00,0.24773,0.25366,0.24637,0.25366,5081.9
1827,2021-04-30 21:00:00,0.2969,0.29855,0.29522,0.29833,3047.3
1828,2021-05-17 06:00:00,0.29378,0.30397,0.29378,0.30044,87349.3
1829,2021-05-21 18:00:00,0.23567,0.25828,0.22743,0.23221,13418.0
1830,2021-05-24 19:00:00,0.25381,0.26492,0.24873,0.26473,53802.3
1831,2021-05-25 13:00:00,0.23078,0.24518,0.23078,0.24518,30236.7
