,Date,Open,High,Low,Close,Volume
7028,2019-03-25 21:00:00,0.0348,0.0348,0.0348,0.0348,0.0
7029,2019-04-02 06:00:00,0.0441,0.0465,0.0441,0.046,6693.0
7030,2019-04-04 16:00:00,0.0486,0.0486,0.0477,0.0478,6316.0
7031,2019-04-07 02:00:00,0.0507,0.0507,0.05,0.05,1038.0
7032,2019-04-19 22:00:00,0.0435,0.0435,0.0435,0.0435,0.0
7033,2019-04-28 06:00:00,0.0311,0.0311,0.0311,0.0311,0.0
7034,2019-05-04 06:00:00,0.0259,0.0259,0.0258,0.0258,6220.0
7035,2019-05-08 17:00:00,0.0223,0.0223,0.0223,0.0223,0.0
7036,2019-05-09 01:00:00,0.0219,0.0219,0.0219,0.0219,0.0
7037,2019-05-09 17:00:00,0.0213,0.0213,0.0213,0.0213,0.0
7038,2019-05-11 23:00:00,0.0262,0.0262,0.0262,0.0262,0.0
7039,2019-05-14 00:00:00,0.0229,0.0229,0.0229,0.0229,0.0
7040,2019-06-01 12:00:00,0.0235,0.0235,0.0233,0.0233,3120.0
7041,2019-06-02 16:00:00,0.0236,0.024,0.0236,0.024,6663.0
7042,2019-07-04 05:00:00,0.01938,0.01938,0.01938,0.01938,0.0
7043,2019-07-15 16:00:00,0.0141,0.0141,0.0141,0.0141,0.0
7044,2019-08-03 06:00:00,0.01601,0.01616,0.01601,0.01611,2125.0
7045,2019-08-08 04:00:00,0.01771,0.01771,0.01771,0.01771,0.0
7046,2019-08-18 08:00:00,0.01551,0.01551,0.01551,0.01551,0.0
7047,2019-08-25 00:00:00,0.01352,0.01352,0.01352,0.01352,0.0
7048,2019-08-26 01:00:00,0.0135,0.0135,0.0135,0.0135,0.0
7049,2019-09-01 08:00:00,0.01348,0.01351,0.01302,0.01351,17961.0
7050,2019-09-13 05:00:00,0.00824,0.00837,0.00822,0.00822,37922.0
7051,2019-09-18 07:00:00,0.00795,0.00809,0.00795,0.00809,39102.0
7052,2019-09-19 11:00:00,0.00778,0.00778,0.00778,0.00778,0.0
7053,2019-09-23 15:00:00,0.00772,0.00772,0.00772,0.00772,0.0
7054,2019-10-08 12:00:00,0.00563,0.00563,0.00563,0.00563,0.0
7055,2019-10-15 06:00:00,0.00533,0.00533,0.00533,0.00533,0.0
7056,2019-10-18 07:00:00,0.00544,0.00544,0.00544,0.00544,0.0
7057,2019-10-25 10:00:00,0.00429,0.00429,0.00429,0.00429,0.0
7058,2019-11-01 17:00:00,0.005,0.005,0.005,0.005,0.0
7059,2019-11-01 22:00:00,0.00499,0.00509,0.00499,0.00509,103663.0
7060,2019-11-22 13:00:00,0.00398,0.00398,0.00398,0.00398,0.0
7061,2019-12-05 06:00:00,0.00378,0.00378,0.00378,0.00378,0.0
7062,2019-12-10 09:00:00,0.00385,0.00385,0.00385,0.00385,0.0
7063,2019-12-14 05:00:00,0.00362,0.00362,0.00362,0.00362,0.0
7064,2019-12-14 06:00:00,0.00362,0.00362,0.00362,0.00362,0.0
7065,2019-12-19 13:00:00,0.00286,0.00295,0.00286,0.00295,5423.0
7066,2019-12-19 22:00:00,0.00295,0.00295,0.00295,0.00295,0.0
7067,2019-12-25 21:00:00,0.00291,0.00291,0.00291,0.00291,0.0
7068,2019-12-30 18:00:00,0.0028,0.0028,0.0028,0.0028,0.0
7069,2020-01-09 17:00:00,0.00282,0.00282,0.00282,0.00282,0.0
7070,2020-01-26 00:00:00,0.00261,0.00261,0.00261,0.00261,0.0
7071,2020-02-02 19:00:00,0.00287,0.00287,0.00287,0.00287,0.0
7072,2020-02-09 02:00:00,0.0036,0.0036,0.0036,0.0036,0.0
7073,2020-02-11 01:00:00,0.0035,0.0035,0.0035,0.0035,0.0
7074,2020-02-11 17:00:00,0.00364,0.00378,0.00364,0.00377,1482.0
7075,2020-02-26 13:00:00,0.00342,0.00342,0.00342,0.00342,0.0
7076,2020-03-13 03:00:00,0.00193,0.00193,0.00193,0.00193,0.0
7077,2020-03-14 18:00:00,0.00239,0.00239,0.00239,0.00239,0.0
7078,2020-03-17 20:00:00,0.0022,0.00238,0.0022,0.00238,40135.0
7079,2020-04-21 06:00:00,0.00296,0.00296,0.00296,0.00296,125.0
7080,2020-04-24 19:00:00,0.00272,0.00274,0.00272,0.00274,3894.0
7081,2020-05-03 14:00:00,0.00289,0.00289,0.00289,0.00289,0.0
7082,2020-05-03 19:00:00,0.00275,0.00275,0.00275,0.00275,0.0
7083,2020-05-04 21:00:00,0.00284,0.00284,0.00284,0.00284,0.0
7084,2020-05-11 01:00:00,0.00254,0.00254,0.00254,0.00254,0.0
7085,2020-05-13 20:00:00,0.00264,0.00264,0.00264,0.00264,59312.0
7086,2020-06-03 00:00:00,0.00465,0.00465,0.00465,0.00465,0.0
7087,2020-06-05 11:00:00,0.00565,0.00584,0.00565,0.00583,66851.0
7088,2020-06-08 00:00:00,0.00626,0.00626,0.00626,0.00626,0.0
7089,2020-06-16 14:00:00,0.00657,0.00671,0.00651,0.00671,264113.0
7090,2020-06-21 18:00:00,0.0077,0.0078,0.00744,0.0076,91894.0
7091,2020-06-25 08:00:00,0.00756,0.00756,0.00747,0.00747,7600.0
7092,2020-06-29 16:00:00,0.0061,0.00611,0.00601,0.00604,71805.0
7093,2020-08-01 00:00:00,0.008,0.008,0.008,0.008,1548.0
7094,2020-08-05 07:00:00,0.0075,0.00759,0.00749,0.00759,105256.0
7095,2020-08-14 19:00:00,0.00962,0.0099,0.00961,0.0099,72317.0
7096,2020-08-21 17:00:00,0.0094,0.0094,0.0094,0.0094,0.0
7097,2020-08-27 01:00:00,0.00935,0.00935,0.00935,0.00935,0.0
7098,2020-08-31 08:00:00,0.00917,0.00917,0.00913,0.00913,14791.0
7099,2020-09-13 14:00:00,0.00658,0.00658,0.00658,0.00658,0.0
7100,2020-09-14 20:00:00,0.00634,0.00634,0.00625,0.00625,125.0
7101,2020-09-16 21:00:00,0.0056,0.0056,0.0056,0.0056,0.0
7102,2020-09-30 23:00:00,0.00575,0.00575,0.00575,0.00575,0.0
7103,2020-10-11 12:00:00,0.0055,0.0056,0.0055,0.0056,300.0
7104,2020-10-16 02:00:00,0.00523,0.00523,0.00523,0.00523,0.0
7105,2020-11-02 19:00:00,0.00446,0.00446,0.00446,0.00446,0.0
7106,2020-11-04 09:00:00,0.00421,0.00421,0.00421,0.00421,0.0
7107,2020-11-06 06:00:00,0.00417,0.00417,0.00417,0.00417,0.0
7108,2020-11-08 01:00:00,0.00435,0.00435,0.00435,0.00435,0.0
7109,2020-11-14 09:00:00,0.00496,0.00496,0.00496,0.00496,0.0
7110,2020-11-27 22:00:00,0.00492,0.00492,0.00492,0.00492,0.0
7111,2020-12-01 20:00:00,0.00555,0.00555,0.00555,0.00555,0.0
7112,2020-12-05 06:00:00,0.00538,0.00538,0.00538,0.00538,0.0
7113,2020-12-21 22:00:00,0.00575,0.00575,0.00555,0.00555,301.0
7114,2021-01-02 19:00:00,0.00528,0.00531,0.00504,0.00525,10558.0
7115,2021-01-10 12:00:00,0.0066,0.0066,0.0064,0.0066,12655.0
7116,2021-01-27 22:00:00,0.00597,0.00597,0.00597,0.00597,2168.0
7117,2021-03-04 21:00:00,0.01341,0.01341,0.01323,0.01325,1185.0
7118,2021-03-05 01:00:00,0.01387,0.01387,0.01351,0.01351,6043.0
7119,2021-03-25 21:00:00,0.03458,0.03458,0.03331,0.03433,21655.0
7120,2021-03-30 02:00:00,0.04158,0.04194,0.0414,0.0419,45679.0
7121,2021-03-31 04:00:00,0.04569,0.04593,0.04505,0.0455,84583.0
7122,2021-04-01 19:00:00,0.0444,0.04568,0.0439,0.04551,87813.0
7123,2021-04-10 15:00:00,0.03907,0.03907,0.0383,0.0385,116693.0
7124,2021-04-16 06:00:00,0.03907,0.03907,0.03689,0.03689,62159.0
7125,2021-05-02 09:00:00,0.03064,0.03106,0.03,0.03049,84038.0
7126,2021-05-13 16:00:00,0.02499,0.02525,0.02402,0.02402,30242.0
7127,2021-05-20 00:00:00,0.01541,0.01583,0.01541,0.01581,4101.0
7128,2021-05-22 16:00:00,0.01892,0.01892,0.01855,0.0189,146488.0
7129,2021-06-02 18:00:00,0.0185,0.01874,0.0185,0.01873,7542.0
7130,2021-06-05 08:00:00,0.01851,0.01886,0.01849,0.01886,42411.0
7131,2021-06-15 19:00:00,0.0163,0.01662,0.01599,0.01605,135507.0
7132,2021-06-23 21:00:00,0.01045,0.01074,0.01006,0.01074,2708.0
7133,2021-07-12 16:00:00,0.01563,0.01563,0.0152,0.0152,2530.0
7134,2021-08-07 11:00:00,0.01911,0.02,0.01911,0.01984,41687.0
7135,2021-08-13 21:00:00,0.02089,0.02093,0.02089,0.02093,50561.0
7136,2021-09-25 08:00:00,0.0179,0.01826,0.01745,0.01826,8437.0
7137,2021-10-07 01:00:00,0.02193,0.02322,0.02193,0.02322,39550.0
7138,2021-10-08 21:00:00,0.041,0.04102,0.04,0.04097,147770.0
7139,2021-10-26 08:00:00,0.02956,0.02994,0.02954,0.02957,6084.0
7140,2021-10-27 00:00:00,0.02902,0.02902,0.02899,0.02899,200.0
7141,2021-10-30 11:00:00,0.02841,0.02841,0.02813,0.02839,9035.0
7142,2021-11-04 14:00:00,0.0289,0.0289,0.02888,0.0289,6781.0
7143,2021-11-10 23:00:00,0.02835,0.029,0.02829,0.02829,27386.0
7144,2018-10-24 19:00:00,0.064,0.064,0.064,0.064,0.0
7145,2018-10-27 04:00:00,0.059,0.059,0.059,0.059,0.0
7146,2018-10-29 23:00:00,0.059,0.059,0.059,0.059,0.0
7147,2018-11-08 08:00:00,0.044,0.046,0.044,0.0459,803.0
7148,2018-11-10 05:00:00,0.042,0.042,0.042,0.042,0.0
7149,2018-11-14 22:00:00,0.061,0.061,0.061,0.061,0.0
7150,2018-12-04 15:00:00,0.0426,0.0426,0.0426,0.0426,0.0
7151,2019-01-02 06:00:00,0.0387,0.0387,0.0387,0.0387,0.0
7152,2019-01-11 01:00:00,0.0342,0.0342,0.0342,0.0342,0.0
7153,2019-01-16 10:00:00,0.0377,0.0377,0.0377,0.0377,2654.0
7154,2019-01-16 15:00:00,0.0377,0.0381,0.0377,0.038,2047.0
7155,2019-01-24 15:00:00,0.0346,0.0346,0.0346,0.0346,0.0
7156,2019-01-24 18:00:00,0.0345,0.0345,0.0343,0.0345,7239.0
7157,2019-01-25 23:00:00,0.0336,0.0336,0.0336,0.0336,0.0
7158,2019-01-26 03:00:00,0.0336,0.0336,0.0336,0.0336,0.0
7159,2019-01-27 22:00:00,0.0328,0.0328,0.0328,0.0328,0.0
7160,2019-02-07 23:00:00,0.0307,0.0307,0.0307,0.0307,0.0
7161,2019-02-14 10:00:00,0.03,0.03,0.0297,0.0297,3402.0
7162,2019-02-23 01:00:00,0.0329,0.0329,0.0329,0.0329,0.0
7163,2019-03-21 10:00:00,0.0354,0.0354,0.0354,0.0354,0.0
7164,2019-03-22 05:00:00,0.0345,0.0345,0.0341,0.0341,622.0
7165,2019-04-20 13:00:00,0.0436,0.0436,0.0436,0.0436,0.0
7166,2019-04-25 03:00:00,0.034,0.034,0.034,0.034,0.0
7167,2019-05-06 06:00:00,0.0243,0.0243,0.0243,0.0243,0.0
7168,2019-05-21 04:00:00,0.0226,0.0236,0.0226,0.0236,9850.0
7169,2019-06-07 09:00:00,0.0255,0.0255,0.0255,0.0255,0.0
7170,2019-06-15 23:00:00,0.0231,0.0231,0.0231,0.0231,0.0
7171,2019-06-17 11:00:00,0.0228,0.0228,0.0224,0.0227,26350.0
7172,2019-06-19 12:00:00,0.0211,0.0211,0.0211,0.0211,0.0
7173,2019-07-03 12:00:00,0.01982,0.01982,0.01982,0.01982,0.0
7174,2019-07-13 02:00:00,0.01534,0.01534,0.01534,0.01534,0.0
7175,2019-07-17 09:00:00,0.01235,0.01235,0.01235,0.01235,0.0
7176,2019-07-29 18:00:00,0.01401,0.01401,0.01401,0.01401,0.0
7177,2019-08-01 11:00:00,0.01478,0.01478,0.01455,0.01455,11413.0
7178,2019-08-02 10:00:00,0.01555,0.0162,0.01555,0.0162,6551.0
7179,2019-08-16 18:00:00,0.0159,0.0159,0.0159,0.0159,0.0
7180,2019-08-21 03:00:00,0.01482,0.01482,0.01405,0.01405,2447.0
7181,2019-08-22 00:00:00,0.01324,0.01324,0.01324,0.01324,0.0
7182,2019-08-25 02:00:00,0.01352,0.01352,0.01352,0.01352,0.0
7183,2019-09-02 18:00:00,0.01189,0.01237,0.01188,0.01237,35919.0
7184,2019-09-07 08:00:00,0.00991,0.00991,0.00991,0.00991,0.0
7185,2019-09-19 17:00:00,0.00753,0.00763,0.00753,0.00763,363.0
7186,2019-09-26 07:00:00,0.00582,0.00582,0.00582,0.00582,0.0
7187,2019-10-06 07:00:00,0.00544,0.00544,0.00544,0.00544,0.0
7188,2019-10-27 09:00:00,0.00467,0.00467,0.00467,0.00467,0.0
7189,2019-10-30 04:00:00,0.00494,0.00494,0.00494,0.00494,0.0
7190,2019-11-01 09:00:00,0.00499,0.00499,0.00464,0.00464,2648.0
7191,2019-11-05 23:00:00,0.00495,0.00495,0.00495,0.00495,0.0
7192,2019-11-06 02:00:00,0.00514,0.00514,0.00514,0.00514,0.0
7193,2019-11-11 19:00:00,0.00463,0.00463,0.00463,0.00463,0.0
7194,2019-11-17 20:00:00,0.00506,0.00506,0.00506,0.00506,0.0
7195,2019-11-20 06:00:00,0.00452,0.00452,0.00452,0.00452,0.0
7196,2019-11-20 23:00:00,0.00462,0.00462,0.00462,0.00462,0.0
7197,2019-11-21 09:00:00,0.00402,0.00402,0.00402,0.00402,1912.0
7198,2019-11-26 10:00:00,0.00384,0.00384,0.00384,0.00384,0.0
7199,2019-11-30 01:00:00,0.00421,0.00421,0.00421,0.00421,0.0
7200,2019-11-30 09:00:00,0.00421,0.00424,0.00421,0.00424,11103.0
7201,2019-12-03 12:00:00,0.00402,0.00402,0.00402,0.00402,0.0
7202,2019-12-05 05:00:00,0.00378,0.00378,0.00378,0.00378,0.0
7203,2019-12-08 14:00:00,0.00411,0.00411,0.00411,0.00411,0.0
7204,2019-12-23 07:00:00,0.00305,0.00305,0.00305,0.00305,0.0
7205,2019-12-28 05:00:00,0.00298,0.00298,0.00298,0.00298,0.0
7206,2020-01-07 11:00:00,0.00286,0.00286,0.00286,0.00286,0.0
7207,2020-01-07 23:00:00,0.00288,0.00288,0.00288,0.00288,0.0
7208,2020-01-16 08:00:00,0.00298,0.00298,0.00298,0.00298,0.0
7209,2020-01-24 17:00:00,0.00274,0.00274,0.00274,0.00274,0.0
7210,2020-01-29 00:00:00,0.00264,0.00264,0.00264,0.00264,0.0
7211,2020-02-02 10:00:00,0.00273,0.00273,0.00273,0.00273,0.0
7212,2020-02-06 16:00:00,0.00329,0.00352,0.00328,0.00352,8187.0
7213,2020-02-06 18:00:00,0.00328,0.00352,0.00327,0.00327,2903.0
7214,2020-02-10 23:00:00,0.0035,0.0035,0.0035,0.0035,0.0
7215,2020-02-17 19:00:00,0.00402,0.00402,0.00402,0.00402,0.0
7216,2020-02-26 19:00:00,0.003,0.003,0.003,0.003,18702.0
7217,2020-03-05 09:00:00,0.00353,0.00353,0.00353,0.00353,0.0
7218,2020-03-28 22:00:00,0.00233,0.00233,0.00233,0.00233,0.0
7219,2020-04-07 21:00:00,0.00261,0.00261,0.0026,0.0026,83846.0
7220,2020-04-10 01:00:00,0.00279,0.00279,0.00279,0.00279,0.0
7221,2020-04-20 09:00:00,0.00281,0.00312,0.00281,0.00312,5139.0
7222,2020-06-15 03:00:00,0.0056,0.0056,0.0056,0.0056,5886.0
7223,2020-06-20 16:00:00,0.0061,0.0061,0.0061,0.0061,0.0
7224,2020-06-22 18:00:00,0.00718,0.0073,0.0069,0.0069,138335.0
7225,2020-06-24 04:00:00,0.00703,0.00729,0.00703,0.00729,71896.0
7226,2020-06-29 10:00:00,0.0063,0.0063,0.00622,0.00622,4499.0
7227,2020-07-01 06:00:00,0.0061,0.0061,0.0061,0.0061,30199.0
7228,2020-07-03 18:00:00,0.0063,0.0066,0.0063,0.0066,2780.0
7229,2020-07-07 10:00:00,0.00681,0.00693,0.0068,0.00693,1858.0
7230,2020-07-12 06:00:00,0.00715,0.00726,0.00715,0.00726,43167.0
7231,2020-07-22 23:00:00,0.00965,0.00965,0.00965,0.00965,0.0
7232,2020-07-28 15:00:00,0.00761,0.00761,0.00755,0.00755,10753.0
7233,2020-08-06 19:00:00,0.00738,0.00754,0.00738,0.00754,6320.0
7234,2020-08-12 02:00:00,0.00848,0.00848,0.00848,0.00848,0.0
7235,2020-08-20 08:00:00,0.00919,0.00925,0.00919,0.00925,4999.0
7236,2020-09-04 12:00:00,0.00616,0.00656,0.00616,0.00656,13696.0
7237,2020-09-10 17:00:00,0.00622,0.00628,0.00601,0.00601,15290.0
7238,2020-09-14 08:00:00,0.00611,0.00611,0.00611,0.00611,0.0
7239,2020-09-17 20:00:00,0.0057,0.0057,0.0057,0.0057,0.0
7240,2020-09-17 22:00:00,0.0057,0.0057,0.0057,0.0057,0.0
7241,2020-09-18 09:00:00,0.00568,0.00608,0.00568,0.00597,16252.0
7242,2020-09-21 23:00:00,0.00463,0.00463,0.00463,0.00463,0.0
7243,2020-09-24 20:00:00,0.0051,0.0051,0.0051,0.0051,176.0
7244,2020-10-15 22:00:00,0.00523,0.00523,0.00523,0.00523,0.0
7245,2020-11-04 05:00:00,0.00422,0.00422,0.00397,0.00397,6643.0
7246,2020-11-20 09:00:00,0.00458,0.00458,0.00456,0.00456,3070.0
7247,2020-11-27 18:00:00,0.00471,0.00489,0.00471,0.00489,125.0
7248,2020-12-13 13:00:00,0.00533,0.00533,0.00533,0.00533,0.0
7249,2020-12-23 19:00:00,0.00499,0.00499,0.00499,0.00499,1530.0
7250,2021-01-09 21:00:00,0.00685,0.00687,0.00651,0.00657,20292.0
7251,2021-01-10 00:00:00,0.00685,0.00685,0.00685,0.00685,0.0
7252,2021-01-15 09:00:00,0.0057,0.0057,0.00568,0.00568,2742.0
7253,2021-01-31 21:00:00,0.00815,0.00815,0.00761,0.00782,4787.0
7254,2021-02-13 01:00:00,0.015,0.015,0.01376,0.01492,25009.0
7255,2021-02-21 02:00:00,0.01506,0.01575,0.01506,0.0156,97285.0
7256,2021-02-22 22:00:00,0.01438,0.01519,0.01438,0.01518,2032.0
7257,2021-03-01 06:00:00,0.0125,0.01329,0.01248,0.01249,25889.0
7258,2021-03-12 14:00:00,0.02452,0.02568,0.02452,0.025,154299.0
7259,2021-03-16 17:00:00,0.044,0.044,0.04344,0.04379,50634.0
7260,2021-03-22 04:00:00,0.04526,0.04795,0.045,0.04593,323881.0
7261,2021-03-25 08:00:00,0.03469,0.0362,0.03469,0.03586,55457.0
7262,2021-04-02 04:00:00,0.04931,0.051,0.04802,0.04872,421245.0
7263,2021-04-08 12:00:00,0.03816,0.03864,0.03706,0.03706,115904.0
7264,2021-04-26 20:00:00,0.028,0.028,0.02719,0.02799,57728.0
7265,2021-05-01 01:00:00,0.0314,0.03206,0.0314,0.03206,54812.0
7266,2021-05-06 12:00:00,0.03321,0.03339,0.03275,0.03329,126743.0
7267,2021-05-13 07:00:00,0.02626,0.02713,0.0262,0.02712,129751.0
7268,2021-06-04 12:00:00,0.01795,0.01885,0.01795,0.0181,8138.0
7269,2021-06-06 19:00:00,0.01931,0.01998,0.019,0.01944,343013.0
7270,2021-06-24 02:00:00,0.01032,0.01079,0.01005,0.01074,13067.0
7271,2021-07-04 13:00:00,0.01617,0.0165,0.01592,0.0165,179230.0
7272,2021-08-03 14:00:00,0.01689,0.0174,0.01689,0.0174,1806.0
7273,2021-08-04 04:00:00,0.01742,0.01757,0.01742,0.01757,122.0
7274,2021-08-07 01:00:00,0.01924,0.01924,0.01924,0.01924,0.0
7275,2021-08-08 16:00:00,0.01984,0.01984,0.01969,0.01969,500.0
7276,2021-08-24 19:00:00,0.0202,0.0209,0.0202,0.02089,21955.0
7277,2021-08-26 02:00:00,0.02042,0.021,0.02042,0.021,89172.0
7278,2021-09-13 09:00:00,0.02477,0.02477,0.02368,0.02368,2437.0
7279,2021-09-27 05:00:00,0.01809,0.01809,0.01774,0.01774,17766.0
7280,2021-10-01 02:00:00,0.01706,0.01706,0.01706,0.01706,0.0
7281,2021-10-24 08:00:00,0.02949,0.02949,0.02887,0.02889,18724.0
7282,2021-10-25 02:00:00,0.02878,0.02879,0.02791,0.02805,21543.0
7283,2021-11-05 12:00:00,0.02828,0.02873,0.02828,0.02873,5417.0
7284,2021-11-10 22:00:00,0.02806,0.02835,0.02805,0.02835,20079.0
7285,2021-11-12 03:00:00,0.02796,0.02796,0.02796,0.02796,0.0
7286,2018-11-02 09:00:00,0.0522,0.0522,0.0522,0.0522,0.0
7287,2018-11-29 08:00:00,0.054,0.054,0.054,0.054,0.0
7288,2018-11-30 16:00:00,0.0539,0.0539,0.0539,0.0539,0.0
7289,2018-12-10 23:00:00,0.0421,0.0421,0.0421,0.0421,0.0
7290,2018-12-12 14:00:00,0.0436,0.0436,0.0424,0.0424,125.0
7291,2018-12-21 00:00:00,0.0468,0.0468,0.0468,0.0468,0.0
7292,2018-12-24 11:00:00,0.0463,0.0463,0.0463,0.0463,0.0
7293,2018-12-26 01:00:00,0.0402,0.0402,0.04,0.04,546.0
7294,2019-01-08 13:00:00,0.039,0.039,0.039,0.039,0.0
7295,2019-02-08 10:00:00,0.029,0.029,0.029,0.029,0.0
7296,2019-02-17 22:00:00,0.031,0.031,0.031,0.031,0.0
7297,2019-02-22 19:00:00,0.0329,0.0329,0.0329,0.0329,0.0
7298,2019-02-23 19:00:00,0.0333,0.0333,0.0333,0.0333,0.0
7299,2019-03-15 11:00:00,0.0326,0.0326,0.0326,0.0326,0.0
7300,2019-04-01 16:00:00,0.04,0.041,0.04,0.041,392.0
7301,2019-04-07 12:00:00,0.0503,0.0503,0.0503,0.0503,0.0
7302,2019-04-09 11:00:00,0.0457,0.0457,0.0457,0.0457,0.0
7303,2019-04-10 22:00:00,0.0454,0.0454,0.0454,0.0454,0.0
7304,2019-04-13 13:00:00,0.0404,0.0404,0.0404,0.0404,782.0
7305,2019-04-29 20:00:00,0.0296,0.0296,0.0296,0.0296,0.0
7306,2019-05-03 02:00:00,0.0267,0.0267,0.0267,0.0267,0.0
7307,2019-05-19 10:00:00,0.0235,0.0235,0.0229,0.0229,2384.0
7308,2019-05-21 03:00:00,0.0223,0.0226,0.0223,0.0226,125.0
7309,2019-06-10 18:00:00,0.0233,0.0234,0.0233,0.0234,6505.0
7310,2019-06-15 00:00:00,0.0228,0.0228,0.0228,0.0228,0.0
7311,2019-06-17 23:00:00,0.0221,0.0221,0.022,0.022,573.0
7312,2019-07-06 08:00:00,0.01885,0.01885,0.01885,0.01885,0.0
7313,2019-07-20 09:00:00,0.01379,0.01379,0.01379,0.01379,0.0
7314,2019-07-28 08:00:00,0.01369,0.01369,0.01369,0.01369,0.0
7315,2019-08-11 22:00:00,0.01728,0.01728,0.01728,0.01728,0.0
7316,2019-08-12 05:00:00,0.01728,0.01728,0.01728,0.01728,0.0
7317,2019-08-12 16:00:00,0.01728,0.01728,0.01728,0.01728,0.0
7318,2019-08-13 21:00:00,0.0167,0.0167,0.0167,0.0167,0.0
7319,2019-08-17 01:00:00,0.0159,0.0159,0.0159,0.0159,0.0
7320,2019-08-24 14:00:00,0.01352,0.01352,0.01352,0.01352,0.0
7321,2019-08-27 00:00:00,0.0131,0.0131,0.0131,0.0131,0.0
7322,2019-09-02 08:00:00,0.01209,0.01237,0.01209,0.0121,5685.0
7323,2019-09-06 10:00:00,0.0109,0.0109,0.0109,0.0109,0.0
7324,2019-09-19 00:00:00,0.00807,0.00807,0.00807,0.00807,0.0
7325,2019-09-29 05:00:00,0.00578,0.00578,0.00561,0.00561,36827.0
7326,2019-10-14 18:00:00,0.00533,0.0055,0.00533,0.0055,1239.0
7327,2019-11-12 10:00:00,0.00473,0.00473,0.00473,0.00473,0.0
7328,2019-11-17 11:00:00,0.00512,0.00512,0.00512,0.00512,0.0
7329,2019-11-17 15:00:00,0.00501,0.00501,0.00501,0.00501,0.0
7330,2019-11-25 07:00:00,0.00336,0.00338,0.00336,0.00338,2958.0
7331,2019-11-27 09:00:00,0.00382,0.00382,0.00382,0.00382,0.0
7332,2019-12-15 20:00:00,0.00355,0.00355,0.00355,0.00355,0.0
7333,2019-12-23 14:00:00,0.00276,0.00276,0.00276,0.00276,0.0
7334,2020-01-08 20:00:00,0.0029,0.0029,0.0029,0.0029,0.0
7335,2020-01-13 09:00:00,0.00283,0.00283,0.00283,0.00283,0.0
7336,2020-01-13 12:00:00,0.00283,0.00283,0.00283,0.00283,0.0
7337,2020-01-25 20:00:00,0.00261,0.00261,0.00261,0.00261,0.0
7338,2020-01-27 12:00:00,0.00268,0.00268,0.00268,0.00268,0.0
7339,2020-01-31 15:00:00,0.0025,0.0025,0.0025,0.0025,0.0
7340,2020-02-09 17:00:00,0.00378,0.00378,0.00343,0.00375,11370.0
7341,2020-02-24 13:00:00,0.00422,0.00422,0.00422,0.00422,0.0
7342,2020-02-24 18:00:00,0.00388,0.00388,0.00388,0.00388,301.0
7343,2020-02-25 09:00:00,0.00388,0.00388,0.00388,0.00388,0.0
7344,2020-03-13 18:00:00,0.00199,0.00206,0.00199,0.00206,2046.0
7345,2020-03-30 12:00:00,0.00243,0.00243,0.00243,0.00243,0.0
7346,2020-04-10 16:00:00,0.00268,0.00268,0.00268,0.00268,0.0
7347,2020-04-13 13:00:00,0.00271,0.00271,0.00271,0.00271,0.0
7348,2020-05-07 20:00:00,0.00289,0.00289,0.00289,0.00289,2282.0
7349,2020-05-09 03:00:00,0.00295,0.00295,0.00295,0.00295,0.0
7350,2020-05-10 18:00:00,0.00268,0.00268,0.00268,0.00268,0.0
7351,2020-05-17 12:00:00,0.00286,0.00299,0.00286,0.00295,10768.0
7352,2020-05-18 12:00:00,0.003,0.003,0.003,0.003,400.0
7353,2020-06-03 04:00:00,0.00465,0.00473,0.00465,0.00473,9000.0
7354,2020-06-12 10:00:00,0.00508,0.00525,0.00508,0.00525,98750.0
7355,2020-06-22 10:00:00,0.0082,0.00822,0.00775,0.00775,63699.0
7356,2020-07-03 13:00:00,0.00663,0.00663,0.00659,0.00659,36376.0
7357,2020-07-08 03:00:00,0.00684,0.00685,0.0067,0.0067,53570.0
7358,2020-07-10 19:00:00,0.0072,0.0072,0.0072,0.0072,0.0
7359,2020-07-17 19:00:00,0.008,0.008,0.008,0.008,0.0
7360,2020-07-22 16:00:00,0.00908,0.00908,0.00901,0.00901,125.0
7361,2020-08-12 03:00:00,0.00848,0.00848,0.00848,0.00848,0.0
7362,2020-08-16 05:00:00,0.01002,0.01002,0.01001,0.01001,14029.0
7363,2020-08-26 02:00:00,0.00961,0.00961,0.00961,0.00961,0.0
7364,2020-09-22 07:00:00,0.00538,0.00538,0.00538,0.00538,0.0
7365,2020-10-03 07:00:00,0.00532,0.00532,0.00492,0.00522,33518.0
7366,2020-10-09 22:00:00,0.00524,0.00524,0.00524,0.00524,0.0
7367,2020-10-10 09:00:00,0.00571,0.00583,0.00571,0.00583,127.0
7368,2020-11-04 04:00:00,0.00422,0.00422,0.00422,0.00422,0.0
7369,2020-11-05 01:00:00,0.00422,0.00422,0.00422,0.00422,0.0
7370,2020-11-11 19:00:00,0.00512,0.00512,0.00512,0.00512,0.0
7371,2020-11-17 10:00:00,0.00477,0.00501,0.00477,0.00501,314.0
7372,2020-11-28 08:00:00,0.00509,0.00512,0.00509,0.00512,3906.0
7373,2020-12-08 00:00:00,0.0054,0.0054,0.0054,0.0054,0.0
7374,2020-12-08 10:00:00,0.00552,0.00552,0.00545,0.00545,412.0
7375,2020-12-19 07:00:00,0.00538,0.00538,0.00538,0.00538,768.0
