,Date,Open,High,Low,Close,Volume
13295,2020-12-18 14:00:00,6.4443,6.4443,6.3569,6.3569,1.1
13296,2020-12-22 16:00:00,6.0703,6.0703,6.0703,6.0703,0.0
13297,2020-12-28 14:00:00,6.0292,6.0656,6.0292,6.0656,0.53
13298,2020-12-29 16:00:00,5.6966,5.6966,5.4777,5.4982,54.62
13299,2021-01-01 14:00:00,5.7818,5.7818,5.7673,5.7818,6.73
13300,2021-01-07 19:00:00,7.1243,7.4999,7.1243,7.4999,5.28
13301,2021-01-14 02:00:00,7.5,7.5,7.4671,7.4671,1.0
13302,2021-01-20 08:00:00,7.8582,7.8994,7.8582,7.8994,5.3
13303,2021-02-12 20:00:00,11.7147,11.7512,11.6602,11.6602,23.61
13304,2021-02-14 20:00:00,16.2624,16.2624,16.0,16.0675,295.69
13305,2021-02-16 22:00:00,13.8099,14.2269,13.8099,14.2269,384.7
13306,2021-02-23 22:00:00,10.8711,10.8711,10.8711,10.8711,0.0
13307,2021-02-25 13:00:00,11.9391,12.0506,11.9391,12.021,89.72
13308,2021-03-19 23:00:00,12.29,12.29,12.2899,12.2899,13.35
13309,2021-04-09 06:00:00,20.0,20.2707,19.3915,19.4518,454.17
13310,2021-05-10 17:00:00,119.254,119.463,117.717,117.717,92.79
13311,2021-05-18 15:00:00,86.343,88.656,86.343,87.295,346.64
13312,2021-05-27 20:00:00,74.1748,74.511,73.753,73.976,15.19
13313,2021-06-26 15:00:00,39.233,39.233,38.6801,38.793,17.79
13314,2021-06-29 13:00:00,52.4196,58.7469,52.3201,58.377,367.05
13315,2021-08-07 08:00:00,54.1001,54.7729,54.1001,54.7729,65.66
13316,2021-08-11 05:00:00,59.265,60.2969,59.0272,60.031,65.54
13317,2021-09-03 07:00:00,67.3601,67.8399,67.1,67.45,70.64
13318,2021-09-06 19:00:00,73.75,74.1299,73.1801,73.68,14.74
13319,2021-09-08 10:00:00,57.62,57.8399,56.19,56.42,178.87
13320,2021-09-15 03:00:00,57.63,57.63,56.86,56.86,2.34
13321,2021-09-24 03:00:00,50.5599,50.5599,50.5599,50.5599,0.28
13322,2021-09-26 12:00:00,46.97,47.42,46.6401,47.3699,34.69
13323,2021-10-05 09:00:00,53.11,53.58,53.11,53.3301,3.23
13324,2021-10-08 05:00:00,53.49,53.8099,53.23,53.48,114.88
13325,2021-10-10 08:00:00,55.8,56.01,55.8,56.01,2.25
13326,2021-10-19 14:00:00,52.9299,52.9299,52.0018,52.0018,12.04
13327,2021-10-26 05:00:00,55.55,55.8,55.33,55.8,7.26
13328,2021-10-28 03:00:00,49.06,49.82,48.94,49.08,303.0
13329,2021-10-29 03:00:00,53.6685,53.6685,53.0,53.6418,8.18
13330,2021-11-03 16:00:00,53.8853,54.27,53.8853,54.27,30.54
13331,2021-11-03 19:00:00,55.25,55.58,55.25,55.58,13.06
13332,2021-11-07 12:00:00,53.4,53.43,53.0,53.0,51.88
13333,2021-11-09 03:00:00,56.264,57.5,54.1,57.5,108.28
13334,2019-07-08 21:00:00,7.8512,7.9506,7.8512,7.9506,1.0
13335,2019-07-14 21:00:00,5.8192,5.8192,5.8192,5.8192,0.0
13336,2019-07-18 18:00:00,5.9827,5.9827,5.9819,5.9819,1.0
13337,2019-07-24 22:00:00,5.9496,5.9496,5.9496,5.9496,0.0
13338,2019-07-30 04:00:00,5.9451,5.9451,5.9451,5.9451,0.0
13339,2019-08-05 20:00:00,6.2814,6.2814,6.2814,6.2814,0.0
13340,2019-08-16 15:00:00,5.5,5.5,5.5,5.5,0.0
13341,2019-09-01 21:00:00,6.2128,6.2128,6.2128,6.2128,0.0
13342,2019-09-10 19:00:00,6.69,6.69,6.69,6.69,0.0
13343,2019-09-15 02:00:00,6.2691,6.2691,6.2691,6.2691,0.0
13344,2019-10-08 22:00:00,4.6287,4.6287,4.6287,4.6287,0.0
13345,2019-10-11 17:00:00,4.7608,4.7608,4.7608,4.7608,0.0
13346,2019-10-13 08:00:00,4.7172,4.7172,4.7172,4.7172,0.0
13347,2019-10-23 14:00:00,4.1624,4.1624,4.1624,4.1624,0.0
13348,2019-11-06 16:00:00,5.0242,5.0242,5.0242,5.0242,0.0
13349,2019-11-18 18:00:00,4.519,4.519,4.519,4.519,0.0
13350,2019-12-07 08:00:00,3.8787,3.8787,3.8787,3.8787,0.0
13351,2019-12-08 04:00:00,3.8743,3.8743,3.8743,3.8743,0.0
13352,2019-12-11 14:00:00,3.8004,3.8004,3.8004,3.8004,0.0
13353,2019-12-12 04:00:00,3.7516,3.7516,3.7516,3.7516,0.0
13354,2019-12-23 14:00:00,4.1789,4.1789,4.1736,4.1736,79.84
13355,2019-12-26 02:00:00,3.982,3.982,3.982,3.982,0.0
13356,2019-12-26 07:00:00,3.982,3.982,3.982,3.982,0.0
13357,2020-01-04 19:00:00,4.4298,4.4298,4.4298,4.4298,0.0
13358,2020-01-09 14:00:00,5.0719,5.0719,5.0719,5.0719,0.0
13359,2020-01-11 01:00:00,5.55,5.55,5.55,5.55,0.0
13360,2020-01-20 10:00:00,8.2796,8.2796,8.1699,8.1699,157.95
13361,2020-01-28 13:00:00,10.6282,10.6635,10.6282,10.6635,1.15
13362,2020-02-03 10:00:00,12.055,12.055,11.8268,11.8268,1.0
13363,2020-02-11 11:00:00,11.7191,11.7191,11.7191,11.7191,0.0
13364,2020-02-12 09:00:00,12.2993,12.2993,12.1423,12.1588,6.11
13365,2020-02-22 12:00:00,9.4352,9.634,9.4352,9.634,188.65
13366,2020-03-08 10:00:00,7.4854,7.4854,7.4854,7.4854,0.0
13367,2020-03-14 05:00:00,4.8524,4.8524,4.7468,4.7864,4.76
13368,2020-03-17 16:00:00,4.6535,4.6535,4.6535,4.6535,0.0
13369,2020-03-19 01:00:00,4.6106,4.6106,4.6106,4.6106,0.0
13370,2020-04-19 22:00:00,5.4958,5.4958,5.4958,5.4958,0.0
13371,2020-04-26 11:00:00,5.9,5.9,5.8519,5.8938,43.0
13372,2020-04-28 14:00:00,6.111,6.111,6.07,6.07,55.27
13373,2020-05-25 08:00:00,6.6983,6.7501,6.6983,6.7124,31.81
13374,2020-05-25 16:00:00,6.802,6.84,6.802,6.84,5.14
13375,2020-05-30 05:00:00,7.28,7.2899,7.2702,7.2702,76.56
13376,2020-06-09 02:00:00,6.9,6.9,6.9,6.9,0.0
13377,2020-06-24 12:00:00,6.2425,6.2425,6.224,6.224,19.39
13378,2020-06-28 10:00:00,5.7163,5.7163,5.7163,5.7163,0.0
13379,2020-06-30 11:00:00,5.7126,5.7126,5.7126,5.7126,0.0
13380,2020-07-05 08:00:00,5.6656,5.6656,5.6656,5.6656,0.0
13381,2020-07-06 22:00:00,6.0,6.0,6.0,6.0,0.0
13382,2020-08-06 03:00:00,7.2445,7.2445,7.1588,7.1588,2.0
13383,2020-08-08 01:00:00,6.85,6.8992,6.85,6.8992,23.85
13384,2020-08-16 23:00:00,7.1812,7.1826,7.17,7.17,382.13
13385,2020-08-28 03:00:00,6.38,6.38,6.38,6.38,0.0
13386,2020-09-03 01:00:00,6.3311,6.3311,6.3311,6.3311,0.0
13387,2020-09-04 01:00:00,5.1573,5.1573,5.1573,5.1573,0.0
13388,2020-09-06 10:00:00,5.1756,5.1756,5.1756,5.1756,0.0
13389,2020-09-10 16:00:00,5.1542,5.1542,5.1401,5.1401,53.32
13390,2020-09-14 03:00:00,5.0213,5.0213,5.02,5.02,1.78
13391,2020-09-25 06:00:00,4.9586,4.9586,4.9586,4.9586,0.0
13392,2020-09-27 10:00:00,5.4447,5.4447,5.4262,5.4262,1.36
13393,2020-09-29 21:00:00,5.3785,5.3785,5.3785,5.3785,0.0
13394,2020-09-30 17:00:00,5.3666,5.4257,5.3666,5.4257,99.99
13395,2020-10-01 06:00:00,5.4242,5.4242,5.3958,5.3958,16.96
13396,2020-10-15 11:00:00,5.3953,5.3953,5.3405,5.3481,40.91
13397,2020-10-19 18:00:00,5.2546,5.2546,5.2546,5.2546,0.0
13398,2020-10-20 21:00:00,5.1377,5.1377,5.1377,5.1377,0.0
13399,2020-10-27 09:00:00,5.4832,5.4832,5.4832,5.4832,0.0
13400,2020-11-02 20:00:00,4.9396,4.9396,4.9396,4.9396,0.0
13401,2020-11-11 18:00:00,5.123,5.1605,5.123,5.1605,1.0
13402,2020-11-14 01:00:00,5.1033,5.1033,5.1033,5.1033,0.0
13403,2020-11-20 14:00:00,5.92,6.0,5.92,6.0,1.0
13404,2020-12-01 12:00:00,6.6695,6.6695,6.1,6.248,160.59
13405,2020-12-03 08:00:00,6.2571,6.3152,6.2571,6.3152,1.0
13406,2020-12-05 00:00:00,6.0,6.0,5.9028,5.966,94.81
13407,2020-12-05 11:00:00,6.1219,6.1403,6.1219,6.1403,2.43
13408,2020-12-27 22:00:00,5.8491,5.8491,5.8491,5.8491,0.0
13409,2020-12-28 12:00:00,6.1046,6.1046,6.0423,6.0423,38.25
13410,2021-01-09 12:00:00,7.0739,7.3,7.0525,7.3,54.58
13411,2021-01-12 19:00:00,7.2467,7.2467,7.2467,7.2467,43.24
13412,2021-01-13 17:00:00,7.2146,7.3094,7.2146,7.3094,57.14
13413,2021-01-15 21:00:00,7.4735,7.4735,7.4735,7.4735,0.0
13414,2021-01-22 18:00:00,7.3614,7.3614,7.3542,7.3542,37.22
13415,2021-01-25 13:00:00,7.8313,7.8313,7.8089,7.8089,6.67
13416,2021-01-31 14:00:00,7.5331,7.5331,7.4199,7.43,91.33
13417,2021-02-21 04:00:00,15.191,15.2513,15.07,15.207,188.99
13418,2021-03-04 08:00:00,11.3611,11.5963,11.3611,11.571,36.21
13419,2021-03-18 05:00:00,12.4642,12.4987,12.4642,12.4973,6.93
13420,2021-04-02 12:00:00,14.7637,15.0,14.7342,15.0,288.04
13421,2021-04-09 14:00:00,19.181,19.181,18.765,18.9912,280.78
13422,2021-04-13 13:00:00,20.5096,20.5096,20.3522,20.4591,9.16
13423,2021-04-14 03:00:00,21.7668,22.5464,21.7668,22.3005,442.51
13424,2021-04-17 10:00:00,42.9235,44.6,42.1,42.6075,1579.34
13425,2021-04-25 09:00:00,29.833,30.967,29.334,30.95,286.38
13426,2021-05-11 03:00:00,104.09,105.224,102.0,103.03,551.15
13427,2021-06-01 20:00:00,66.2288,67.129,66.165,67.129,4.97
13428,2021-06-06 13:00:00,63.719,65.2632,63.6627,63.7184,30.44
13429,2021-06-17 04:00:00,56.791,57.073,56.789,56.879,25.65
13430,2021-07-02 16:00:00,53.0649,53.2,53.0649,53.2,8.87
13431,2021-07-09 12:00:00,49.012,49.6925,48.6001,49.6925,48.5
13432,2021-07-10 21:00:00,48.7379,48.948,48.7379,48.948,0.25
13433,2021-07-15 11:00:00,43.622,44.153,43.4523,44.153,13.3
13434,2021-07-29 08:00:00,48.8611,49.056,48.7001,49.009,70.14
13435,2021-08-01 13:00:00,52.6649,52.6649,51.8,51.8,36.08
13436,2021-08-06 11:00:00,52.3284,52.3287,51.591,52.0,5.84
13437,2021-08-11 01:00:00,59.1839,59.4927,59.0,59.099,27.68
13438,2021-08-16 09:00:00,73.319,73.319,72.2812,72.633,106.87
13439,2021-08-28 14:00:00,64.861,64.861,63.5315,63.89,15.02
13440,2021-09-11 05:00:00,56.65,56.78,56.2298,56.2627,4.06
13441,2021-09-13 10:00:00,54.79,55.02,54.27,54.76,126.06
13442,2021-09-15 16:00:00,58.54,58.99,58.53,58.85,49.19
13443,2021-10-15 19:00:00,54.92,55.09,54.66,55.02,22.27
13444,2021-10-23 00:00:00,54.69,54.8,54.43,54.43,11.43
13445,2021-10-25 12:00:00,55.39,55.39,55.23,55.23,2.24
13446,2019-07-16 17:00:00,5.55,5.55,5.353,5.353,5.32
13447,2019-07-17 14:00:00,5.4421,5.4421,5.4421,5.4421,0.0
13448,2019-07-22 06:00:00,6.2558,6.4212,6.2558,6.4212,2.34
13449,2019-08-04 13:00:00,5.8608,5.8608,5.8608,5.8608,0.0
13450,2019-08-11 13:00:00,5.7751,5.7751,5.7751,5.7751,0.0
13451,2019-09-04 05:00:00,6.7946,6.7946,6.7334,6.7334,35.61
13452,2019-09-11 08:00:00,6.4157,6.4157,6.4157,6.4157,0.0
13453,2019-10-09 23:00:00,5.1543,5.1543,5.1543,5.1543,0.0
13454,2019-10-12 17:00:00,4.7156,4.7156,4.7156,4.7156,0.0
13455,2019-10-25 15:00:00,4.3846,4.3846,4.3846,4.3846,0.0
13456,2019-10-26 00:00:00,4.9127,4.9127,4.7791,4.7791,5.65
13457,2019-10-28 08:00:00,4.8326,4.8326,4.8326,4.8326,0.0
13458,2019-11-05 04:00:00,4.9793,4.9793,4.9793,4.9793,0.0
13459,2019-11-15 03:00:00,4.7405,4.7405,4.7405,4.7405,0.0
13460,2019-11-15 22:00:00,4.5764,4.5764,4.5764,4.5764,0.0
13461,2019-12-10 18:00:00,3.76,3.76,3.76,3.76,0.0
13462,2019-12-12 07:00:00,3.7516,3.7518,3.7516,3.7518,2.24
13463,2019-12-15 01:00:00,3.855,3.855,3.855,3.855,0.0
13464,2019-12-20 15:00:00,3.7547,3.7547,3.7547,3.7547,0.0
13465,2020-01-05 17:00:00,4.8656,4.8656,4.8656,4.8656,0.0
13466,2020-01-15 11:00:00,7.5665,7.5665,7.4041,7.4041,8.98
13467,2020-01-16 19:00:00,8.319,8.319,8.319,8.319,0.0
13468,2020-01-23 14:00:00,8.78,8.78,8.6286,8.6286,86.75
13469,2020-02-02 20:00:00,11.526,11.526,11.5241,11.5241,22.51
13470,2020-02-07 19:00:00,11.6,11.6,11.5356,11.5356,1.5
13471,2020-02-10 01:00:00,11.5863,11.5863,11.5368,11.5368,8.6
13472,2020-02-26 00:00:00,9.1275,9.1275,9.1275,9.1275,0.0
13473,2020-02-27 17:00:00,8.0209,8.0385,7.9062,7.946,126.11
13474,2020-02-27 18:00:00,7.946,7.946,7.8605,7.8605,464.01
13475,2020-03-04 07:00:00,8.2817,8.3093,8.2817,8.3012,11.28
13476,2020-03-05 19:00:00,8.2669,8.2669,8.2669,8.2669,0.0
13477,2020-03-22 17:00:00,4.7137,4.7137,4.7137,4.7137,0.0
13478,2020-03-23 14:00:00,5.0,5.0,4.9234,4.9234,22.2
13479,2020-03-26 10:00:00,4.9865,4.9865,4.9865,4.9865,0.0
13480,2020-03-28 20:00:00,4.6624,4.7651,4.6624,4.7651,5.0
13481,2020-03-30 08:00:00,4.87,4.9882,4.87,4.9882,0.53
13482,2020-03-30 20:00:00,4.98,4.98,4.98,4.98,30.54
13483,2020-03-31 11:00:00,4.9012,4.9062,4.9012,4.9062,25.09
13484,2020-04-11 11:00:00,5.2952,5.2952,5.2952,5.2952,0.0
13485,2020-04-12 14:00:00,5.3508,5.3653,5.3508,5.3653,16.16
13486,2020-04-24 18:00:00,5.5315,5.5315,5.5315,5.5315,0.0
13487,2020-04-26 05:00:00,5.8434,5.8434,5.8434,5.8434,0.0
13488,2020-05-06 14:00:00,7.1588,7.21,7.1588,7.1982,108.93
13489,2020-05-16 04:00:00,6.7644,6.8098,6.7595,6.8098,111.28
13490,2020-06-02 09:00:00,7.23,7.23,7.23,7.23,0.8
13491,2020-06-11 19:00:00,6.3367,6.3367,6.262,6.262,1.46
13492,2020-06-14 05:00:00,6.4599,6.4719,6.4249,6.4249,12.99
13493,2020-06-17 16:00:00,6.3347,6.3347,6.22,6.22,3.0
13494,2020-06-20 13:00:00,6.2963,6.2963,6.2963,6.2963,0.0
13495,2020-06-27 15:00:00,5.9999,6.0017,5.9777,5.9777,4.92
13496,2020-07-02 19:00:00,5.5797,5.6549,5.5797,5.6549,1.76
13497,2020-07-13 20:00:00,6.2608,6.2608,6.2608,6.2608,0.0
13498,2020-07-20 18:00:00,6.1082,6.1082,6.1082,6.1082,0.0
13499,2020-08-16 00:00:00,7.1704,7.1704,7.1284,7.1284,11.17
13500,2020-08-24 10:00:00,6.8331,6.8753,6.8331,6.8753,20.9
13501,2020-08-25 23:00:00,6.41,6.41,6.41,6.41,0.0
13502,2020-09-02 04:00:00,6.7052,6.7321,6.6903,6.6903,9.1
13503,2020-09-20 05:00:00,5.1591,5.1591,5.1538,5.1538,16.71
13504,2020-10-09 09:00:00,5.1513,5.1513,5.1513,5.1513,0.0
13505,2020-10-16 09:00:00,5.2314,5.2314,5.2314,5.2314,0.0
13506,2020-10-25 20:00:00,5.6096,5.6096,5.6096,5.6096,0.0
13507,2020-11-01 00:00:00,5.286,5.286,5.2361,5.2361,2.0
13508,2020-11-02 23:00:00,4.9396,4.9396,4.9396,4.9396,0.0
13509,2020-11-20 04:00:00,5.9322,5.9322,5.9322,5.9322,0.0
13510,2020-12-08 09:00:00,6.0905,6.0905,6.0,6.0,22.04
13511,2020-12-19 03:00:00,6.3836,6.4637,6.3836,6.4637,0.53
13512,2020-12-20 20:00:00,6.6666,6.7162,6.6666,6.7162,55.67
13513,2020-12-27 00:00:00,5.8075,5.8075,5.8075,5.8075,0.0
13514,2021-01-13 18:00:00,7.3094,7.449,7.3094,7.449,16.6
13515,2021-01-18 10:00:00,7.6794,7.7154,7.6794,7.6933,136.75
13516,2021-01-21 12:00:00,7.3957,7.3957,7.3,7.3312,29.51
13517,2021-02-10 22:00:00,10.3413,10.3553,10.3413,10.3553,12.58
13518,2021-02-11 03:00:00,10.9436,11.2,10.9436,11.2,1.59
13519,2021-02-12 00:00:00,11.5827,11.8596,11.5827,11.8596,87.39
13520,2021-02-13 11:00:00,12.4208,12.4208,12.0,12.0,290.99
13521,2021-02-14 11:00:00,17.6064,17.8,17.033,17.2424,1370.5
13522,2021-03-05 05:00:00,10.6147,10.6159,10.6006,10.6159,20.3
13523,2021-03-16 15:00:00,12.2251,12.2329,12.2251,12.227,21.0
13524,2021-03-27 16:00:00,11.7957,11.9968,11.7957,11.9968,35.55
13525,2021-04-04 20:00:00,14.11,14.11,14.11,14.11,0.0
13526,2021-05-14 10:00:00,100.884,109.5,99.4,107.0579,1339.68
13527,2021-05-31 14:00:00,67.067,67.156,65.9978,66.223,81.1
13528,2021-06-14 09:00:00,57.454,57.8494,57.448,57.4508,20.14
13529,2021-07-03 00:00:00,53.3949,53.477,53.3409,53.3409,5.83
13530,2021-07-04 00:00:00,56.3343,57.0,56.3343,56.6,20.45
13531,2021-07-05 16:00:00,53.8371,54.263,53.8371,54.124,2.71
13532,2021-07-08 04:00:00,51.933,51.972,51.0,51.0,81.79
13533,2021-07-16 00:00:00,43.477,43.477,42.938,43.088,1.78
13534,2021-07-20 23:00:00,39.7859,39.7859,38.7719,39.49,32.27
13535,2021-07-25 22:00:00,47.333,47.377,47.333,47.377,2.85
13536,2021-07-26 00:00:00,47.7514,49.829,47.7514,49.795,177.98
13537,2021-07-28 02:00:00,49.491,50.0,49.45,49.658,116.25
13538,2021-07-30 04:00:00,50.1,50.1,49.5,49.6379,13.94
13539,2021-07-31 21:00:00,51.237,51.8,51.237,51.46,117.2
13540,2021-08-01 03:00:00,52.7,53.8331,52.7,53.8331,142.75
13541,2021-08-05 18:00:00,52.444,52.7,52.3001,52.374,81.2
13542,2021-08-17 17:00:00,67.739,68.1347,67.24,68.1347,76.93
13543,2021-08-27 20:00:00,62.62,63.1892,61.0,61.0,8.23
13544,2021-09-02 13:00:00,69.53,69.99,68.0002,69.09,103.66
13545,2021-09-07 16:00:00,60.0,67.8323,58.0,63.0,138.56
13546,2021-09-08 01:00:00,61.0,62.9979,59.05,60.37,191.58
13547,2021-09-11 02:00:00,57.3199,57.3199,56.88,56.88,36.33
13548,2021-09-28 04:00:00,45.9799,46.3799,45.9799,46.3799,8.53
13549,2021-09-28 13:00:00,46.85,46.85,46.27,46.56,49.48
13550,2021-10-02 06:00:00,53.402,53.402,52.9,53.09,28.9
13551,2021-10-21 11:00:00,56.91,58.5901,56.91,57.6,77.19
13552,2021-10-29 08:00:00,51.51,52.42,51.51,52.42,2.15
13553,2021-10-31 12:00:00,53.62,55.0443,53.0,54.02,6.66
13554,2021-11-09 04:00:00,57.5,58.288,55.2,58.288,39.68
13555,2019-07-31 23:00:00,5.9891,5.9891,5.9891,5.9891,0.0
13556,2019-08-03 01:00:00,5.9411,5.9411,5.9411,5.9411,0.0
13557,2019-08-06 11:00:00,6.1838,6.1838,6.1838,6.1838,0.0
13558,2019-08-07 18:00:00,5.9722,5.9722,5.9722,5.9722,0.0
13559,2019-08-11 10:00:00,5.7751,5.7751,5.7751,5.7751,0.0
13560,2019-08-24 18:00:00,7.0116,7.0244,7.0116,7.0244,38.94
13561,2019-08-25 05:00:00,7.0244,7.0244,6.9025,6.9025,7.82
13562,2019-09-12 07:00:00,6.2537,6.2537,6.2537,6.2537,0.0
13563,2019-09-21 17:00:00,6.1188,6.1188,6.1188,6.1188,0.0
13564,2019-09-22 13:00:00,6.0285,6.0285,6.0285,6.0285,0.0
13565,2019-09-27 11:00:00,4.6174,4.6174,4.6174,4.6174,0.0
13566,2019-09-30 12:00:00,4.6517,4.6517,4.6517,4.6517,0.0
13567,2019-10-02 13:00:00,4.5698,4.5698,4.5698,4.5698,0.0
13568,2019-10-05 05:00:00,4.5031,4.5031,4.5031,4.5031,0.0
13569,2019-10-15 17:00:00,4.6,4.6,4.517,4.517,50.0
13570,2019-10-17 11:00:00,4.5129,4.5129,4.5129,4.5129,0.0
13571,2019-11-08 06:00:00,5.1842,5.1842,5.1842,5.1842,0.0
13572,2019-11-09 23:00:00,4.948,4.948,4.948,4.948,0.0
13573,2019-11-10 09:00:00,4.9373,4.9373,4.9373,4.9373,0.0
13574,2019-11-12 16:00:00,4.8704,4.8704,4.8704,4.8704,0.0
13575,2019-11-17 23:00:00,4.5825,4.5825,4.5825,4.5825,0.0
13576,2019-11-22 08:00:00,4.1525,4.1525,4.1525,4.1525,0.0
13577,2019-12-08 06:00:00,3.8743,3.8743,3.8743,3.8743,0.0
13578,2019-12-11 03:00:00,3.76,3.76,3.76,3.76,0.0
13579,2020-01-01 05:00:00,4.607,4.607,4.607,4.607,0.0
13580,2020-01-03 06:00:00,4.2783,4.2783,4.2783,4.2783,0.0
13581,2020-01-04 03:00:00,4.4298,4.4298,4.4298,4.4298,0.0
13582,2020-01-05 20:00:00,4.9409,4.9409,4.9409,4.9409,0.0
13583,2020-02-02 07:00:00,11.6959,11.6959,11.624,11.6507,59.49
13584,2020-02-06 02:00:00,12.507,12.507,12.28,12.28,24.08
13585,2020-02-11 17:00:00,11.8067,11.9427,11.8067,11.9427,1.24
13586,2020-02-15 01:00:00,11.9603,11.998,11.9603,11.998,8.32
13587,2020-02-23 18:00:00,9.6464,9.6464,9.638,9.638,41.62
13588,2020-02-29 05:00:00,7.5167,7.5167,7.5167,7.5167,0.0
13589,2020-03-21 13:00:00,4.861,4.8826,4.861,4.8826,0.72
13590,2020-04-02 04:00:00,5.0,5.0,5.0,5.0,0.0
13591,2020-04-04 00:00:00,5.1429,5.1429,5.1429,5.1429,0.0
13592,2020-05-15 06:00:00,6.1725,6.2329,6.1725,6.2329,48.0
13593,2020-05-15 10:00:00,6.2287,6.2289,6.2,6.2008,26.16
13594,2020-05-31 17:00:00,7.2522,7.2522,7.1704,7.1704,30.44
13595,2020-06-01 01:00:00,7.0085,7.0658,6.9884,7.0658,86.28
13596,2020-06-02 11:00:00,7.287,7.3202,7.2701,7.2701,70.06
13597,2020-06-04 12:00:00,6.8408,6.8408,6.8408,6.8408,0.0
13598,2020-07-14 17:00:00,6.2398,6.2398,6.2398,6.2398,0.0
13599,2020-07-15 12:00:00,6.2589,6.2589,6.2589,6.2589,0.0
13600,2020-07-19 13:00:00,5.975,5.975,5.975,5.975,0.0
13601,2020-07-26 05:00:00,6.6765,6.7151,6.629,6.7104,81.11
13602,2020-08-02 18:00:00,7.2558,7.2558,7.2465,7.2465,1.35
13603,2020-08-05 22:00:00,7.33,7.33,7.188,7.188,3.38
13604,2020-08-16 03:00:00,7.238,7.28,7.238,7.28,43.81
13605,2020-08-19 16:00:00,6.9814,6.9814,6.9814,6.9814,0.0
13606,2020-08-20 13:00:00,6.9591,6.9674,6.9333,6.9674,140.36
13607,2020-08-25 02:00:00,6.8069,6.8069,6.8069,6.8069,0.0
13608,2020-08-26 03:00:00,6.4811,6.4811,6.4811,6.4811,0.0
13609,2020-09-05 09:00:00,5.2569,5.2569,5.2569,5.2569,0.0
13610,2020-09-21 22:00:00,4.7909,4.7909,4.7909,4.7909,0.0
13611,2020-09-23 08:00:00,4.9362,4.9362,4.9362,4.9362,0.0
13612,2020-09-24 14:00:00,4.8817,4.8817,4.8817,4.8817,0.0
13613,2020-09-26 18:00:00,5.4032,5.4032,5.4032,5.4032,0.0
13614,2020-10-12 14:00:00,5.4226,5.4226,5.4226,5.4226,0.0
13615,2020-10-17 06:00:00,5.2314,5.2314,5.2314,5.2314,0.0
13616,2020-11-08 18:00:00,5.1958,5.1958,5.1958,5.1958,0.0
13617,2020-11-10 15:00:00,5.1127,5.1127,5.0564,5.0564,1.0
13618,2020-11-12 20:00:00,4.9739,4.9739,4.9739,4.9739,0.0
13619,2020-11-18 12:00:00,6.173,6.2325,6.173,6.1827,32.47
13620,2020-11-19 20:00:00,5.9425,5.9425,5.9425,5.9425,0.0
13621,2020-11-24 20:00:00,7.1906,7.3,7.1906,7.3,36.76
13622,2020-11-30 17:00:00,6.7057,6.7057,6.6587,6.6587,2.31
13623,2020-12-04 01:00:00,6.5578,6.5578,6.441,6.4833,12.16
13624,2020-12-24 21:00:00,5.4699,5.5091,5.4699,5.5091,2.96
13625,2021-01-02 09:00:00,5.6355,5.6355,5.6355,5.6355,0.0
13626,2021-01-05 05:00:00,6.8972,6.8972,6.738,6.738,0.84
13627,2021-01-09 13:00:00,7.3,7.3487,7.3,7.3385,7.0
13628,2021-01-14 15:00:00,7.8122,7.8122,7.7449,7.7571,622.88
13629,2021-02-02 08:00:00,7.6502,7.6502,7.5886,7.633,66.72
13630,2021-02-06 22:00:00,8.8169,8.8323,8.8169,8.8323,6.47
13631,2021-02-07 20:00:00,8.2506,8.2506,8.1918,8.1918,2.0
13632,2021-02-09 06:00:00,9.0211,9.0778,8.9695,9.0778,91.91
13633,2021-02-10 14:00:00,10.312,10.5114,10.165,10.2587,219.51
13634,2021-02-19 18:00:00,15.3574,15.501,15.3369,15.501,255.32
13635,2021-03-01 11:00:00,10.7357,10.7823,10.6746,10.769,175.99
13636,2021-03-06 14:00:00,10.6969,10.7625,10.6969,10.7434,96.94
13637,2021-03-09 02:00:00,12.0007,12.3376,11.9953,12.3376,86.98
13638,2021-03-23 23:00:00,12.1296,12.3599,12.1296,12.31,10.3
13639,2021-03-26 17:00:00,11.7151,11.7151,11.5769,11.6,34.92
13640,2021-04-01 07:00:00,14.1623,14.74,14.1623,14.405,81.0
13641,2021-04-08 17:00:00,19.4284,19.8003,19.14,19.71,127.68
13642,2021-04-08 19:00:00,19.7128,19.7128,19.267,19.269,23.57
13643,2021-04-12 12:00:00,19.8621,19.9663,19.8,19.9663,30.24
13644,2021-04-17 05:00:00,47.3899,48.4952,45.0,46.6015,1760.64
13645,2021-04-18 12:00:00,33.0,34.2,31.0,33.5542,2228.6
13646,2021-04-20 00:00:00,33.5713,36.0,31.0,31.2579,425.45
13647,2021-04-30 18:00:00,35.7999,35.982,35.0001,35.829,633.49
13648,2021-05-15 15:00:00,102.0,103.0696,101.0857,101.368,368.2
13649,2021-05-23 12:00:00,52.801,52.801,47.0,48.45,519.49
13650,2021-05-25 13:00:00,73.586,79.1,72.857,77.2,495.53
13651,2021-05-29 15:00:00,63.507,63.507,61.6,62.706,80.22
13652,2021-06-18 09:00:00,54.746,54.85,53.915,53.956,174.81
13653,2021-06-21 13:00:00,42.7,43.776,41.919,43.759,134.39
13654,2021-07-04 01:00:00,56.6,56.6,55.8561,56.23,5.53
13655,2021-07-13 10:00:00,47.2999,47.495,47.1422,47.1422,16.12
