,Date,Open,High,Low,Close,Volume
942,2021-04-08 02:00:00,0.468415,0.46842,0.457836,0.46168,6349.0
943,2021-04-11 17:00:00,0.465293,0.46992,0.46256,0.4688,7283.0
944,2021-04-16 19:00:00,0.731374,0.849999,0.71736,0.75002,316761.0
945,2021-05-05 00:00:00,0.491553,0.5261,0.49,0.526,7065.0
946,2021-05-08 15:00:00,0.506448,0.50655,0.495242,0.497829,8187.0
947,2021-05-14 06:00:00,0.42888,0.435,0.42,0.42089,11570.0
948,2021-06-01 12:00:00,0.27455,0.27484,0.269919,0.27136,14849.0
949,2021-06-07 03:00:00,0.27052,0.27395,0.27052,0.270523,692.0
950,2021-06-10 08:00:00,0.2366,0.23699,0.234,0.234,1380.0
951,2021-06-12 18:00:00,0.283209,0.283977,0.277362,0.279478,22517.0
952,2021-06-24 03:00:00,0.22675,0.235809,0.22675,0.234022,4350.0
953,2021-06-25 07:00:00,0.248171,0.248171,0.240701,0.240861,7966.0
954,2021-07-04 08:00:00,0.247499,0.247618,0.243461,0.246069,4192.0
955,2021-07-07 23:00:00,0.269971,0.269971,0.255061,0.26,7068.0
956,2021-07-08 04:00:00,0.275381,0.27562,0.27198,0.27248,8437.0
957,2021-07-23 15:00:00,0.23566,0.23566,0.233,0.23319,22328.0
958,2021-07-25 01:00:00,0.240137,0.244129,0.240137,0.243599,1509.0
959,2021-08-03 21:00:00,0.254278,0.257579,0.254278,0.257579,210.0
960,2021-08-10 21:00:00,0.325308,0.327659,0.325308,0.327288,993.0
961,2021-08-11 07:00:00,0.33238,0.342518,0.33,0.339051,11113.0
962,2021-08-11 13:00:00,0.341599,0.341599,0.330001,0.34,5700.0
963,2021-08-20 00:00:00,0.3428,0.349999,0.3428,0.349609,6538.0
964,2021-08-24 23:00:00,0.375084,0.387171,0.367,0.367,251.0
965,2021-09-11 15:00:00,0.336101,0.337298,0.336,0.337298,3286.0
966,2021-09-12 21:00:00,0.330201,0.331399,0.328102,0.331399,895.0
967,2021-09-23 23:00:00,0.290401,0.295499,0.290401,0.295499,16.0
968,2021-10-08 20:00:00,0.335585,0.335928,0.332707,0.332707,1667.0
969,2021-10-11 17:00:00,0.3175,0.3175,0.311901,0.311901,246.0
970,2021-10-21 20:00:00,0.318899,0.318899,0.3171,0.3171,576.0
971,2021-10-31 04:00:00,0.51,0.51034,0.455001,0.466001,48751.0
972,2019-12-26 13:00:00,0.007651,0.00766,0.007645,0.007651,8692230.0
973,2019-12-30 01:00:00,0.007352,0.007352,0.007352,0.007352,0.0
974,2020-01-06 00:00:00,0.007781,0.007793,0.007781,0.007793,876.0
975,2020-02-09 00:00:00,0.009834,0.009834,0.00949,0.00949,3559.0
976,2020-02-15 03:00:00,0.015343,0.015343,0.015257,0.015257,100053.0
977,2020-02-16 03:00:00,0.013969,0.014096,0.013969,0.014054,9000.0
978,2020-02-26 19:00:00,0.010289,0.010289,0.010289,0.010289,0.0
979,2020-03-03 00:00:00,0.012202,0.012202,0.012202,0.012202,0.0
980,2020-03-16 04:00:00,0.005685,0.005685,0.005685,0.005685,0.0
981,2020-03-16 18:00:00,0.004934,0.004934,0.004934,0.004934,0.0
982,2020-03-16 19:00:00,0.004934,0.005382,0.004934,0.005261,1725.0
983,2020-03-17 20:00:00,0.005632,0.005632,0.005632,0.005632,0.0
984,2020-03-26 19:00:00,0.006599,0.006599,0.006599,0.006599,0.0
985,2020-04-03 01:00:00,0.00642,0.006442,0.00642,0.006442,1000.0
986,2020-04-19 20:00:00,0.006725,0.006725,0.00672,0.00672,2000.0
987,2020-04-29 22:00:00,0.007362,0.00738,0.007362,0.00738,781.0
988,2020-05-13 20:00:00,0.00987,0.0102,0.00987,0.010136,94694.0
989,2020-05-17 20:00:00,0.009828,0.009828,0.009828,0.009828,0.0
990,2020-06-07 12:00:00,0.012095,0.012095,0.011659,0.011705,38985.0
991,2020-06-14 07:00:00,0.012172,0.012172,0.012133,0.012133,31077.0
992,2020-06-17 11:00:00,0.01291,0.01291,0.01291,0.01291,827.0
993,2020-06-18 10:00:00,0.01414,0.014151,0.0139,0.014137,5200.0
994,2020-06-19 00:00:00,0.014148,0.014156,0.014148,0.014156,2044.0
995,2020-06-26 13:00:00,0.0126,0.0126,0.0126,0.0126,0.0
996,2020-07-12 18:00:00,0.01221,0.01221,0.01221,0.01221,0.0
997,2020-08-12 15:00:00,0.015572,0.015572,0.015388,0.01545,9961.0
998,2020-08-22 12:00:00,0.017151,0.017279,0.017151,0.017279,3880.0
999,2020-08-22 17:00:00,0.017174,0.017174,0.01706,0.01706,4087.0
1000,2020-08-24 08:00:00,0.017114,0.017114,0.016829,0.016829,11653.0
1001,2020-09-03 23:00:00,0.012248,0.012248,0.011184,0.011184,54434.0
1002,2020-09-04 11:00:00,0.0121,0.0121,0.011921,0.011921,265450.0
1003,2020-09-05 02:00:00,0.011983,0.011983,0.01195,0.011954,10634.0
1004,2020-10-12 01:00:00,0.011324,0.011324,0.011324,0.011324,0.0
1005,2020-10-16 17:00:00,0.010642,0.010642,0.010642,0.010642,0.0
1006,2020-10-17 22:00:00,0.010527,0.010527,0.010527,0.010527,0.0
1007,2020-10-25 01:00:00,0.010787,0.010787,0.010787,0.010787,0.0
1008,2020-10-28 04:00:00,0.010168,0.010168,0.010168,0.010168,0.0
1009,2020-10-29 16:00:00,0.00977,0.00977,0.00977,0.00977,0.0
1010,2020-11-02 22:00:00,0.009749,0.009749,0.009749,0.009749,0.0
1011,2020-11-05 07:00:00,0.009708,0.009708,0.009708,0.009708,0.0
1012,2020-11-12 09:00:00,0.010869,0.010869,0.010869,0.010869,0.0
1013,2020-11-13 20:00:00,0.010814,0.010814,0.010814,0.010814,0.0
1014,2020-11-17 15:00:00,0.010825,0.010825,0.010825,0.010825,0.0
1015,2020-11-19 02:00:00,0.010676,0.010676,0.010676,0.010676,0.0
1016,2020-11-23 02:00:00,0.011095,0.011095,0.011095,0.011095,0.0
1017,2020-12-03 11:00:00,0.012593,0.012722,0.012593,0.012722,1201.0
1018,2020-12-27 05:00:00,0.02235,0.022493,0.02235,0.022493,600.0
1019,2021-01-31 18:00:00,0.021051,0.021051,0.020433,0.020433,1614.0
1020,2021-02-24 05:00:00,0.053475,0.055,0.051383,0.052138,121435.0
1021,2021-02-28 04:00:00,0.052,0.052,0.052,0.052,0.0
1022,2021-03-27 17:00:00,0.529999,0.529999,0.51406,0.5199,15568.0
1023,2021-04-06 01:00:00,0.45745,0.467037,0.452001,0.45478,11431.0
1024,2021-04-16 22:00:00,0.74,0.75,0.71003,0.73,25315.0
1025,2021-04-25 20:00:00,0.40034,0.40567,0.38,0.38,17619.0
1026,2021-05-28 00:00:00,0.29697,0.3206,0.29697,0.317276,515.0
1027,2021-06-01 04:00:00,0.27717,0.277448,0.2739,0.27548,14123.0
1028,2021-06-04 01:00:00,0.29404,0.29404,0.27461,0.27461,8332.0
1029,2021-06-10 18:00:00,0.26086,0.26493,0.249134,0.261419,9334.0
1030,2021-06-19 17:00:00,0.292511,0.29424,0.28867,0.28949,2861.0
1031,2021-06-19 19:00:00,0.28891,0.291228,0.28633,0.289438,4031.0
1032,2021-06-20 02:00:00,0.285631,0.285631,0.281678,0.281678,2251.0
1033,2021-07-10 17:00:00,0.262699,0.262699,0.248681,0.248681,4248.0
1034,2021-07-22 09:00:00,0.230841,0.233159,0.227899,0.227899,761.0
1035,2021-07-26 18:00:00,0.260281,0.263539,0.25971,0.263537,6912.0
1036,2021-07-28 19:00:00,0.24984,0.251469,0.248,0.248,161.0
1037,2021-08-03 07:00:00,0.257,0.259999,0.256551,0.259999,1689.0
1038,2021-08-06 18:00:00,0.268969,0.28,0.268969,0.28,6127.0
1039,2021-08-11 19:00:00,0.338,0.346205,0.336026,0.346205,9290.0
1040,2021-08-13 13:00:00,0.37801,0.37827,0.372961,0.372962,7971.0
1041,2021-08-14 23:00:00,0.372003,0.372003,0.36823,0.36823,460.0
1042,2021-08-15 06:00:00,0.3649,0.368229,0.362,0.363311,6643.0
1043,2021-08-15 17:00:00,0.354003,0.363995,0.354003,0.363995,2576.0
1044,2021-08-18 12:00:00,0.320841,0.331199,0.320841,0.327,297.0
1045,2021-08-25 15:00:00,0.368,0.375369,0.368,0.373318,7750.0
1046,2021-09-23 00:00:00,0.288101,0.292299,0.287401,0.290699,2357.0
1047,2021-09-27 23:00:00,0.260007,0.260007,0.257002,0.257002,194.0
1048,2021-09-28 10:00:00,0.255899,0.255899,0.2507,0.253099,2049.0
1049,2021-09-28 13:00:00,0.254698,0.254699,0.2531,0.254699,1568.0
1050,2021-09-28 15:00:00,0.25,0.250918,0.25,0.250918,2062.0
1051,2021-10-05 02:00:00,0.284301,0.2846,0.281501,0.281501,2487.0
1052,2021-10-07 07:00:00,0.300199,0.31,0.295011,0.31,1747.0
1053,2021-10-09 23:00:00,0.328755,0.328755,0.328755,0.328755,0.0
1054,2021-10-13 17:00:00,0.319225,0.322689,0.3172,0.322689,713.0
1055,2021-10-17 17:00:00,0.3218,0.3218,0.318391,0.318391,1246.0
1056,2021-10-20 07:00:00,0.316899,0.316899,0.310701,0.313,145.0
1057,2021-10-22 00:00:00,0.315699,0.3159,0.315699,0.3159,260.0
1058,2021-10-31 13:00:00,0.456301,0.459798,0.420001,0.439997,44646.0
1059,2021-11-09 00:00:00,0.470002,0.489997,0.464,0.464,6193.0
1060,2019-12-23 04:00:00,0.007793,0.007793,0.007793,0.007793,0.0
1061,2019-12-24 06:00:00,0.007629,0.007668,0.007629,0.007668,782.0
1062,2019-12-28 14:00:00,0.00772,0.00772,0.00772,0.00772,0.0
1063,2019-12-29 15:00:00,0.007352,0.007352,0.007352,0.007352,2402.0
1064,2020-01-01 16:00:00,0.007078,0.007078,0.007078,0.007078,0.0
1065,2020-01-08 07:00:00,0.007441,0.007441,0.007362,0.007362,16688.0
1066,2020-01-10 02:00:00,0.007024,0.007024,0.007024,0.007024,0.0
1067,2020-01-16 11:00:00,0.007009,0.007009,0.007009,0.007009,0.0
1068,2020-01-17 00:00:00,0.007061,0.007061,0.007061,0.007061,0.0
1069,2020-01-17 14:00:00,0.007176,0.007206,0.007176,0.007206,600.0
1070,2020-01-24 13:00:00,0.007,0.007,0.007,0.007,0.0
1071,2020-02-03 04:00:00,0.007714,0.00785,0.007714,0.00785,600.0
1072,2020-02-03 15:00:00,0.008032,0.008032,0.008032,0.008032,0.0
1073,2020-02-06 08:00:00,0.009201,0.009201,0.009041,0.009041,4040.0
1074,2020-02-11 13:00:00,0.010497,0.010497,0.010497,0.010497,0.0
1075,2020-03-01 03:00:00,0.010695,0.010695,0.010575,0.010575,600.0
1076,2020-03-27 13:00:00,0.006755,0.006755,0.006627,0.006627,144627.0
1077,2020-04-01 07:00:00,0.006261,0.006261,0.006261,0.006261,0.0
1078,2020-04-24 02:00:00,0.006787,0.00692,0.006787,0.00688,3423.0
1079,2020-04-26 12:00:00,0.006877,0.006877,0.00686,0.00686,600.0
1080,2020-04-26 23:00:00,0.00683,0.00683,0.00683,0.00683,0.0
1081,2020-05-03 21:00:00,0.007673,0.007673,0.007673,0.007673,0.0
1082,2020-05-13 03:00:00,0.009676,0.009676,0.009676,0.009676,0.0
1083,2020-05-18 16:00:00,0.009597,0.009642,0.009597,0.009642,1037.0
1084,2020-06-07 00:00:00,0.012167,0.012223,0.012167,0.012223,1500.0
1085,2020-06-07 21:00:00,0.012143,0.012143,0.012143,0.012143,0.0
1086,2020-06-17 23:00:00,0.013081,0.013081,0.013081,0.013081,0.0
1087,2020-06-29 12:00:00,0.011758,0.011758,0.011758,0.011758,0.0
1088,2020-07-03 07:00:00,0.011302,0.011302,0.011116,0.011116,11680.0
1089,2020-07-20 06:00:00,0.011877,0.011877,0.011877,0.011877,0.0
1090,2020-07-24 02:00:00,0.012049,0.012049,0.012049,0.012049,0.0
1091,2020-07-31 01:00:00,0.015643,0.015643,0.013871,0.014027,119393.0
1092,2020-08-05 18:00:00,0.01315,0.01315,0.01315,0.01315,0.0
1093,2020-08-11 00:00:00,0.014664,0.014664,0.014322,0.014322,10000.0
1094,2020-09-02 15:00:00,0.01412,0.01412,0.013854,0.013854,4045.0
1095,2020-10-06 00:00:00,0.010916,0.010916,0.010916,0.010916,0.0
1096,2020-10-06 21:00:00,0.0105,0.0105,0.0105,0.0105,0.0
1097,2020-10-30 06:00:00,0.00977,0.00977,0.00977,0.00977,0.0
1098,2020-10-31 06:00:00,0.009423,0.009423,0.009423,0.009423,0.0
1099,2020-11-01 17:00:00,0.009465,0.009465,0.009465,0.009465,0.0
1100,2020-11-09 01:00:00,0.010727,0.010727,0.010727,0.010727,0.0
1101,2020-11-17 10:00:00,0.010877,0.010877,0.010877,0.010877,0.0
1102,2020-12-04 10:00:00,0.012627,0.012627,0.012627,0.012627,10000.0
1103,2020-12-11 17:00:00,0.011768,0.012024,0.011768,0.012024,1905.0
1104,2020-12-19 10:00:00,0.015565,0.015565,0.015377,0.015426,2467.0
1105,2021-01-17 21:00:00,0.0194,0.0194,0.0194,0.0194,0.0
1106,2021-01-27 04:00:00,0.020092,0.020092,0.020092,0.020092,0.0
1107,2021-02-01 02:00:00,0.02121,0.021494,0.02121,0.021494,8726.0
1108,2021-02-05 04:00:00,0.02353,0.0236,0.02353,0.0236,8521.0
1109,2021-02-09 07:00:00,0.0264,0.026486,0.025438,0.025996,27159.0
1110,2021-02-21 04:00:00,0.052388,0.052388,0.051398,0.0518,17341.0
1111,2021-03-14 11:00:00,0.693966,0.73664,0.69,0.709,19653.0
1112,2021-03-27 14:00:00,0.514051,0.52,0.51405,0.51405,4360.0
1113,2021-04-07 17:00:00,0.41447,0.42957,0.410597,0.4171,8417.0
1114,2021-04-30 12:00:00,0.553976,0.56492,0.552295,0.55894,26703.0
1115,2021-05-09 18:00:00,0.48119,0.48926,0.478316,0.4804,19673.0
1116,2021-05-20 12:00:00,0.31587,0.349999,0.31071,0.349999,19240.0
1117,2021-05-24 00:00:00,0.21359,0.228,0.201,0.2177,621.0
1118,2021-06-02 19:00:00,0.28065,0.28182,0.27993,0.28086,5860.0
1119,2021-07-30 03:00:00,0.255461,0.259998,0.255461,0.259998,3251.0
1120,2021-08-18 16:00:00,0.335851,0.343268,0.335851,0.3432,1515.0
1121,2021-08-22 00:00:00,0.3837,0.402989,0.383,0.402989,9441.0
1122,2021-10-08 04:00:00,0.34042,0.355884,0.34042,0.3413,4929.0
1123,2021-10-11 23:00:00,0.3079,0.3079,0.307199,0.307199,284.0
1124,2021-10-14 21:00:00,0.328484,0.328484,0.328201,0.328201,14.0
1125,2021-10-17 22:00:00,0.31,0.315699,0.30997,0.313301,851.0
1126,2021-11-07 23:00:00,0.486144,0.489996,0.480925,0.48902,6662.0
1127,2019-12-31 15:00:00,0.006988,0.006988,0.006988,0.006988,0.0
1128,2020-01-11 17:00:00,0.0071,0.0071,0.0071,0.0071,0.0
1129,2020-01-15 15:00:00,0.007314,0.007338,0.00731,0.007338,1200.0
1130,2020-01-17 09:00:00,0.007176,0.007286,0.007176,0.007286,13704.0
1131,2020-01-30 11:00:00,0.007399,0.007399,0.007399,0.007399,0.0
1132,2020-01-31 11:00:00,0.0073,0.0073,0.007145,0.007145,13250.0
1133,2020-02-09 02:00:00,0.00949,0.00949,0.00949,0.00949,0.0
1134,2020-03-06 20:00:00,0.012925,0.013026,0.012925,0.013026,1725.0
1135,2020-03-09 20:00:00,0.0099,0.010356,0.0099,0.010356,600.0
1136,2020-03-17 19:00:00,0.005886,0.005886,0.005632,0.005632,16326.0
1137,2020-03-21 02:00:00,0.006073,0.006237,0.006073,0.006131,1342.0
1138,2020-03-24 14:00:00,0.006132,0.006132,0.006132,0.006132,0.0
1139,2020-04-04 09:00:00,0.006855,0.006855,0.006714,0.006714,140630.0
1140,2020-04-09 02:00:00,0.006854,0.006854,0.006781,0.006781,96994.0
1141,2020-04-28 12:00:00,0.007217,0.00728,0.007217,0.00728,3443.0
1142,2020-05-01 07:00:00,0.00739,0.00739,0.00739,0.00739,0.0
1143,2020-05-02 04:00:00,0.007565,0.007565,0.007565,0.007565,0.0
1144,2020-05-04 03:00:00,0.00765,0.00765,0.00765,0.00765,0.0
1145,2020-05-04 12:00:00,0.007813,0.007921,0.007813,0.007921,6276.0
1146,2020-05-08 07:00:00,0.009884,0.009884,0.009819,0.009855,20740.0
1147,2020-05-08 23:00:00,0.01003,0.01003,0.009884,0.009884,21301.0
1148,2020-05-22 20:00:00,0.009437,0.009437,0.009437,0.009437,0.0
1149,2020-05-25 02:00:00,0.009335,0.009335,0.009335,0.009335,0.0
1150,2020-05-30 05:00:00,0.010603,0.010603,0.010603,0.010603,0.0
1151,2020-06-11 02:00:00,0.012406,0.012406,0.012326,0.012326,4437.0
1152,2020-06-15 17:00:00,0.011725,0.011725,0.011725,0.011725,0.0
1153,2020-06-20 22:00:00,0.013284,0.013358,0.01328,0.013358,14972.0
1154,2020-06-21 13:00:00,0.013961,0.013961,0.013865,0.013865,1191.0
1155,2020-06-27 21:00:00,0.012011,0.012011,0.012011,0.012011,0.0
1156,2020-06-28 04:00:00,0.012011,0.012011,0.009651,0.009651,2429.0
1157,2020-07-03 00:00:00,0.011701,0.011701,0.011701,0.011701,0.0
1158,2020-07-07 15:00:00,0.012093,0.012485,0.012093,0.012485,1755.0
1159,2020-07-07 23:00:00,0.011994,0.011994,0.011994,0.011994,0.0
1160,2020-07-18 08:00:00,0.011995,0.011995,0.011995,0.011995,0.0
1161,2020-07-19 00:00:00,0.012191,0.012191,0.012191,0.012191,0.0
1162,2020-07-26 17:00:00,0.01175,0.01175,0.01175,0.01175,0.0
1163,2020-08-08 19:00:00,0.01323,0.01323,0.013165,0.013165,10008.0
1164,2020-08-10 07:00:00,0.013676,0.01371,0.013514,0.013586,2944.0
1165,2020-08-10 22:00:00,0.014664,0.014664,0.014664,0.014664,0.0
1166,2020-08-20 20:00:00,0.01733,0.017377,0.01733,0.017377,600.0
1167,2020-09-02 14:00:00,0.01412,0.01412,0.01412,0.01412,0.0
1168,2020-09-04 08:00:00,0.011285,0.011534,0.01122,0.0114,1580059.0
1169,2020-09-06 10:00:00,0.010813,0.010813,0.010614,0.010614,1831.0
1170,2020-09-28 10:00:00,0.011092,0.011092,0.011092,0.011092,0.0
1171,2020-10-06 07:00:00,0.010799,0.010799,0.010799,0.010799,0.0
1172,2020-10-07 15:00:00,0.01035,0.01035,0.01035,0.01035,0.0
1173,2020-10-15 00:00:00,0.010961,0.010961,0.010961,0.010961,0.0
1174,2020-10-21 16:00:00,0.010423,0.010423,0.010423,0.010423,0.0
1175,2020-10-25 10:00:00,0.010585,0.010585,0.010585,0.010585,0.0
1176,2020-11-01 14:00:00,0.009409,0.009465,0.009409,0.009465,10812.0
1177,2020-11-04 03:00:00,0.009296,0.009296,0.009296,0.009296,0.0
1178,2020-11-09 15:00:00,0.01029,0.01029,0.01029,0.01029,0.0
1179,2020-11-13 02:00:00,0.011129,0.011224,0.011129,0.011222,20501.0
1180,2020-11-29 17:00:00,0.011572,0.011589,0.011572,0.011589,600.0
1181,2020-12-12 22:00:00,0.012117,0.012117,0.012117,0.012117,0.0
1182,2020-12-13 15:00:00,0.012462,0.012462,0.012462,0.012462,0.0
1183,2020-12-16 00:00:00,0.014701,0.014701,0.014701,0.014701,0.0
1184,2020-12-28 02:00:00,0.024147,0.024809,0.023737,0.024809,54230.0
1185,2020-12-30 20:00:00,0.022768,0.022863,0.022768,0.022863,1000.0
1186,2021-01-05 20:00:00,0.020687,0.020687,0.020481,0.020604,4379.0
1187,2021-01-15 05:00:00,0.019337,0.019337,0.019337,0.019337,0.0
1188,2021-01-16 00:00:00,0.019085,0.019085,0.019085,0.019085,6402.0
1189,2021-01-24 04:00:00,0.020086,0.020308,0.020086,0.020308,2473.0
1190,2021-01-31 06:00:00,0.021287,0.022206,0.021287,0.022058,33752.0
1191,2021-02-01 18:00:00,0.02257,0.0226,0.022263,0.0226,7852.0
1192,2021-02-11 01:00:00,0.028815,0.029034,0.028815,0.029034,16583.0
1193,2021-02-26 10:00:00,0.054503,0.054503,0.052825,0.052825,1926.0
1194,2021-02-28 12:00:00,0.050678,0.050684,0.0492,0.0492,2576.0
1195,2021-03-03 17:00:00,0.078103,0.079066,0.077,0.0772,41486.0
1196,2021-03-27 04:00:00,0.522001,0.52987,0.516047,0.516047,21078.0
1197,2021-04-06 08:00:00,0.45507,0.47291,0.45476,0.460273,24222.0
1198,2021-04-29 01:00:00,0.520053,0.52497,0.51455,0.52497,6502.0
1199,2021-05-07 08:00:00,0.5001,0.503809,0.500001,0.502309,2220.0
1200,2021-05-08 22:00:00,0.49807,0.49807,0.49231,0.49649,3557.0
1201,2021-05-10 21:00:00,0.441077,0.470869,0.42178,0.44049,8688.0
1202,2021-05-13 00:00:00,0.41,0.450695,0.376458,0.41621,10855.0
1203,2021-05-15 14:00:00,0.4736,0.479999,0.462578,0.47068,45726.0
1204,2021-05-16 07:00:00,0.470719,0.47417,0.46731,0.47015,6114.0
1205,2021-05-16 20:00:00,0.426,0.43021,0.41673,0.41966,10465.0
1206,2021-05-19 16:00:00,0.317824,0.317824,0.317824,0.317824,0.0
1207,2021-05-22 00:00:00,0.278113,0.28,0.27656,0.27684,1883.0
1208,2021-07-09 07:00:00,0.24199,0.24199,0.238024,0.239,2052.0
1209,2021-07-23 05:00:00,0.23434,0.235,0.23434,0.234832,2765.0
1210,2021-08-05 23:00:00,0.264801,0.264801,0.264801,0.264801,0.0
1211,2021-08-19 09:00:00,0.329649,0.33143,0.327031,0.33143,1036.0
1212,2021-08-20 09:00:00,0.340001,0.344749,0.340001,0.344749,473.0
1213,2021-08-22 15:00:00,0.37119,0.381308,0.365001,0.373151,27328.0
1214,2021-08-26 07:00:00,0.3634,0.3634,0.3634,0.3634,0.0
1215,2021-09-11 16:00:00,0.337298,0.337298,0.335798,0.3371,195.0
1216,2021-09-15 20:00:00,0.345701,0.346999,0.34246,0.34246,845.0
1217,2021-09-24 13:00:00,0.261601,0.265099,0.257801,0.265099,6811.0
1218,2021-09-30 06:00:00,0.255801,0.2579,0.255801,0.2579,6796.0
1219,2021-10-04 10:00:00,0.281148,0.28115,0.2769,0.2785,2613.0
1220,2021-10-27 04:00:00,0.35295,0.35295,0.3477,0.3498,14594.0
1221,2021-11-04 21:00:00,0.4363,0.439599,0.4363,0.439599,4097.0
1222,2021-11-11 13:00:00,0.4897,0.510499,0.4897,0.509399,32930.0
1223,2019-12-25 12:00:00,0.007734,0.007734,0.007734,0.007734,0.0
1224,2020-01-08 21:00:00,0.007247,0.007247,0.007247,0.007247,0.0
1225,2020-01-10 22:00:00,0.006732,0.006732,0.006732,0.006732,0.0
1226,2020-01-13 04:00:00,0.006992,0.006992,0.006992,0.006992,0.0
1227,2020-01-17 10:00:00,0.007286,0.007286,0.007286,0.007286,0.0
1228,2020-01-30 14:00:00,0.007367,0.007367,0.007367,0.007367,0.0
1229,2020-02-04 04:00:00,0.008297,0.008297,0.008297,0.008297,0.0
1230,2020-02-05 07:00:00,0.009051,0.009051,0.009051,0.009051,0.0
1231,2020-02-07 17:00:00,0.00992,0.00992,0.00992,0.00992,0.0
1232,2020-02-14 12:00:00,0.015217,0.016,0.015206,0.015965,57295.0
1233,2020-02-19 16:00:00,0.015199,0.015199,0.015199,0.015199,0.0
1234,2020-02-21 16:00:00,0.01334,0.01334,0.01334,0.01334,0.0
1235,2020-02-27 14:00:00,0.011034,0.011034,0.010936,0.010936,6034.0
1236,2020-03-08 07:00:00,0.012002,0.012053,0.011722,0.0118,11738.0
1237,2020-03-25 04:00:00,0.00604,0.00604,0.00604,0.00604,0.0
1238,2020-03-29 06:00:00,0.006374,0.006374,0.006301,0.006301,3770.0
1239,2020-04-02 03:00:00,0.006531,0.006531,0.006531,0.006531,0.0
1240,2020-04-02 23:00:00,0.006481,0.006481,0.006481,0.006481,0.0
1241,2020-04-10 22:00:00,0.006345,0.006345,0.006345,0.006345,0.0
1242,2020-04-20 01:00:00,0.006725,0.006725,0.006725,0.006725,0.0
1243,2020-05-19 03:00:00,0.009642,0.009642,0.009642,0.009642,0.0
1244,2020-05-21 14:00:00,0.009362,0.009398,0.0091,0.0091,16245.0
1245,2020-05-26 04:00:00,0.009799,0.009799,0.009799,0.009799,0.0
1246,2020-06-24 21:00:00,0.01295,0.01295,0.01295,0.01295,0.0
1247,2020-06-30 00:00:00,0.012,0.012178,0.012,0.012043,9413.0
1248,2020-07-08 19:00:00,0.012208,0.012208,0.012208,0.012208,0.0
1249,2020-07-22 17:00:00,0.012176,0.012194,0.01205,0.01205,7893.0
1250,2020-07-24 13:00:00,0.012,0.012,0.012,0.012,0.0
1251,2020-07-30 05:00:00,0.012032,0.012032,0.012032,0.012032,0.0
1252,2020-08-06 16:00:00,0.01326,0.01326,0.01326,0.01326,0.0
1253,2020-08-09 20:00:00,0.013539,0.013702,0.013539,0.013702,17606.0
1254,2020-08-12 03:00:00,0.014529,0.014529,0.013722,0.013722,4784.0
1255,2020-08-13 06:00:00,0.017531,0.017531,0.017458,0.017458,10415.0
1256,2020-08-16 09:00:00,0.018623,0.018623,0.018505,0.018505,1000.0
1257,2020-08-16 19:00:00,0.019054,0.019054,0.019054,0.019054,0.0
1258,2020-08-17 23:00:00,0.019906,0.019906,0.019906,0.019906,0.0
1259,2020-08-19 16:00:00,0.0168,0.0168,0.016548,0.016548,21518.0
1260,2020-08-22 03:00:00,0.01675,0.01675,0.01675,0.01675,8.0
1261,2020-08-24 12:00:00,0.016901,0.017085,0.016901,0.017085,73608.0
1262,2020-10-06 12:00:00,0.010799,0.010799,0.010799,0.010799,0.0
1263,2020-10-24 03:00:00,0.010603,0.010603,0.010603,0.010603,0.0
1264,2020-10-26 10:00:00,0.010585,0.010585,0.010585,0.010585,0.0
1265,2020-10-30 08:00:00,0.00977,0.00977,0.00977,0.00977,0.0
1266,2020-11-03 16:00:00,0.009108,0.009108,0.009108,0.009108,0.0
1267,2020-11-07 18:00:00,0.010727,0.010727,0.010727,0.010727,0.0
1268,2020-11-21 07:00:00,0.01089,0.01089,0.01089,0.01089,0.0
1269,2020-11-30 23:00:00,0.01228,0.01228,0.01228,0.01228,0.0
1270,2020-12-21 16:00:00,0.018106,0.020996,0.018106,0.018202,7250.0
1271,2021-01-08 19:00:00,0.019448,0.020308,0.01901,0.01901,2492.0
1272,2021-01-14 20:00:00,0.019363,0.019564,0.019363,0.019564,659.0
1273,2021-01-19 22:00:00,0.022004,0.023003,0.022004,0.023003,1088.0
1274,2021-02-05 00:00:00,0.023257,0.023257,0.02296,0.023176,1268.0
1275,2021-02-08 10:00:00,0.024079,0.024079,0.02378,0.02378,5062.0
1276,2021-02-08 11:00:00,0.02378,0.024259,0.02378,0.024182,2942.0
1277,2021-02-14 18:00:00,0.035435,0.035435,0.035109,0.035251,3509.0
1278,2021-02-16 05:00:00,0.035619,0.035789,0.035371,0.035371,6763.0
1279,2021-03-01 18:00:00,0.058529,0.058529,0.058522,0.058529,4687.0
1280,2021-03-09 03:00:00,0.245,0.2487,0.237545,0.241,45206.0
1281,2021-03-14 10:00:00,0.723,0.796935,0.693967,0.693967,54516.0
1282,2021-03-20 01:00:00,0.59755,0.623,0.592669,0.623,30051.0
1283,2021-03-25 08:00:00,0.485,0.50822,0.48,0.493019,41671.0
1284,2021-03-27 05:00:00,0.527998,0.529518,0.52025,0.528,10339.0
1285,2021-04-02 00:00:00,0.511999,0.512547,0.500949,0.500996,1869.0
1286,2021-04-17 09:00:00,0.648,0.649,0.6252,0.62892,21527.0
1287,2021-04-20 13:00:00,0.52703,0.53208,0.51,0.52634,12740.0
1288,2021-04-20 23:00:00,0.50457,0.5171,0.50222,0.510659,5143.0
1289,2021-05-04 23:00:00,0.5262,0.5262,0.49,0.491553,1711.0
